Date;Close
2021-01-14;0.47699999809265137
2021-01-15;0.4837999939918518
2021-01-18;0.4611000120639801
2021-01-19;0.460099995136261
2021-01-20;0.45329999923706055
2021-01-21;0.44119998812675476
2021-01-22;0.45080000162124634
2021-01-25;0.4399999976158142
2021-01-26;0.4399999976158142
2021-01-27;0.4699999988079071
2021-01-28;0.5299999713897705
2021-01-29;0.49630001187324524
2021-02-01;0.5005000233650208
2021-02-02;0.49549999833106995
2021-02-03;0.4805000126361847
2021-02-04;0.46000000834465027
2021-02-05;0.4560000002384186
2021-02-08;0.4399999976158142
2021-02-09;0.4442000091075897
2021-02-10;0.4449999928474426
2021-02-11;0.4320000112056732
2021-02-12;0.4332999885082245
2021-02-15;0.421999990940094
2021-02-16;0.41110000014305115
2021-02-17;0.4203999936580658
2021-02-18;0.4104999899864197
2021-02-19;0.4020000100135803
2021-02-22;0.41019999980926514
2021-02-23;0.4009999930858612
2021-02-24;0.4090000092983246
2021-02-25;0.4059999883174896
2021-02-26;0.40299999713897705
2021-03-01;0.398499995470047
2021-03-02;0.4000000059604645
2021-03-03;0.4000000059604645
2021-03-04;0.3711000084877014
2021-03-05;0.3499999940395355
2021-03-08;0.3804999887943268
2021-03-09;0.3709999918937683
2021-03-10;0.3804999887943268
2021-03-11;0.3799999952316284
2021-03-12;0.37950000166893005
2021-03-15;0.38100001215934753
2021-03-16;0.38199999928474426
2021-03-17;0.3804999887943268
2021-03-18;0.3799999952316284
2021-03-19;0.3790000081062317
2021-03-22;0.38100001215934753
2021-03-23;0.38499999046325684
2021-03-24;0.4000000059604645
2021-03-25;0.3950999975204468
2021-03-26;0.38999998569488525
2021-03-29;0.4000000059604645
2021-03-30;0.3799999952316284
2021-03-31;0.39500001072883606
2021-04-01;0.3824999928474426
2021-04-06;0.3970000147819519
2021-04-07;0.3917999863624573
2021-04-08;0.3880000114440918
2021-04-09;0.3856000006198883
2021-04-12;0.3801000118255615
2021-04-13;0.38109999895095825
2021-04-14;0.3799999952316284
2021-04-15;0.37119999527931213
2021-04-16;0.3709999918937683
2021-04-19;0.36500000953674316
2021-04-20;0.365200012922287
2021-04-21;0.35100001096725464
2021-04-22;0.3499999940395355
2021-04-23;0.34299999475479126
2021-04-26;0.33410000801086426
2021-04-27;0.33219999074935913
2021-04-28;0.3352999985218048
2021-04-29;0.3319999873638153
2021-04-30;0.3319999873638153
2021-05-03;0.33399999141693115
2021-05-04;0.3310000002384186
2021-05-05;0.3370000123977661
2021-05-06;0.35100001096725464
2021-05-07;0.3499999940395355
2021-05-10;0.3499999940395355
2021-05-11;0.34150001406669617
2021-05-12;0.3400000035762787
2021-05-13;0.33899998664855957
2021-05-14;0.33500000834465027
2021-05-17;0.46799999475479126
2021-05-18;0.4259999990463257
2021-05-19;0.38999998569488525
2021-05-20;0.38999998569488525
2021-05-21;0.38519999384880066
2021-05-25;0.4000000059604645
2021-05-26;0.40700000524520874
2021-05-27;0.4099999964237213
2021-05-28;0.39500001072883606
2021-05-31;0.3921999931335449
2021-06-01;0.39100000262260437
2021-06-02;0.3831999897956848
2021-06-03;0.3801000118255615
2021-06-04;0.3799999952316284
2021-06-07;0.3801000118255615
2021-06-08;0.44999998807907104
2021-06-09;0.48249998688697815
2021-06-10;0.41499999165534973
2021-06-11;0.39500001072883606
2021-06-14;0.4050000011920929
2021-06-15;0.4020000100135803
2021-06-16;0.4000000059604645
2021-06-17;0.38999998569488525
2021-06-18;0.38999998569488525
2021-06-21;0.39899998903274536
2021-06-22;0.3889999985694885
2021-06-23;0.382999986410141
2021-06-24;0.38199999928474426
2021-06-25;0.3799999952316284
2021-06-28;0.3779999911785126
2021-06-29;0.3779999911785126
2021-06-30;0.3799999952316284
2021-07-01;0.38499999046325684
2021-07-02;0.38100001215934753
2021-07-05;0.375
2021-07-06;0.3799999952316284
2021-07-07;0.37209999561309814
2021-07-08;0.3720000088214874
2021-07-09;0.3700999915599823
2021-07-12;0.3799999952316284
2021-07-13;0.3700000047683716
2021-07-14;0.3700000047683716
2021-07-15;0.3569999933242798
2021-07-16;0.35499998927116394
2021-07-19;0.35499998927116394
2021-07-20;0.34599998593330383
2021-07-21;0.3499999940395355
2021-07-22;0.3450999855995178
2021-07-23;0.3400000035762787
2021-07-26;0.3402000069618225
2021-07-27;0.3400000035762787
2021-07-28;0.3400999903678894
2021-07-29;0.34599998593330383
2021-07-30;0.33000001311302185
2021-08-02;0.33660000562667847
2021-08-03;0.3303000032901764
2021-08-04;0.3303000032901764
2021-08-05;0.3312000036239624
2021-08-06;0.33000001311302185
2021-08-09;0.33000001311302185
2021-08-10;0.33000001311302185
2021-08-11;0.33000001311302185
2021-08-12;0.3271999955177307
2021-08-13;0.3122999966144562
2021-08-16;0.3050000071525574
2021-08-17;0.3012000024318695
2021-08-18;0.3005000054836273
2021-08-19;0.3003000020980835
2021-08-20;0.3000999987125397
2021-08-23;0.3001999855041504
2021-08-24;0.2867000102996826
2021-08-25;0.28999999165534973
2021-08-26;0.30000001192092896
2021-08-27;0.2815999984741211
2021-08-30;0.2930000126361847
2021-08-31;0.2800000011920929
2021-09-01;0.2800000011920929
2021-09-02;0.28999999165534973
2021-09-03;0.2831999957561493
2021-09-06;0.2759999930858612
2021-09-07;0.27250000834465027
2021-09-08;0.2632000148296356
2021-09-09;0.2621000111103058
2021-09-10;0.26190000772476196
2021-09-13;0.24500000476837158
2021-09-14;0.24140000343322754
2021-09-15;0.23999999463558197
2021-09-16;0.2361000031232834
2021-09-17;0.25
2021-09-20;0.25049999356269836
2021-09-21;0.25
2021-09-22;0.24300000071525574
2021-09-23;0.23499999940395355
2021-09-24;0.2329999953508377
2021-09-27;0.23119999468326569
2021-09-28;0.22499999403953552
2021-09-29;0.21400000154972076
2021-09-30;0.22619999945163727
2021-10-01;0.2199999988079071
2021-10-04;0.21299999952316284
2021-10-05;0.21299999952316284
2021-10-06;0.20200000703334808
2021-10-07;0.20000000298023224
2021-10-08;0.20399999618530273
2021-10-11;0.19660000503063202
2021-10-12;0.1680999994277954
2021-10-13;0.17000000178813934
2021-10-14;0.17499999701976776
2021-10-15;0.1728000044822693
2021-10-18;0.16009999811649323
2021-10-19;0.1526000052690506
2021-10-20;0.15199999511241913
2021-10-21;0.18000000715255737
2021-10-22;0.25999999046325684
2021-10-25;0.1941000074148178
2021-10-26;0.18610000610351562
2021-10-27;0.18000000715255737
2021-10-28;0.1776999980211258
2021-10-29;0.1720999926328659
2021-11-01;0.20000000298023224
2021-11-02;0.19099999964237213
2021-11-03;0.1881999969482422
2021-11-04;0.18119999766349792
2021-11-05;0.1712000072002411
2021-11-08;0.15049999952316284
2021-11-09;0.15399999916553497
2021-11-10;0.14399999380111694
2021-11-11;0.14800000190734863
2021-11-12;0.07699999958276749
2021-11-15;0.04749999940395355
2021-11-16;0.042899999767541885
2021-11-17;0.038100000470876694
2021-11-18;0.03310000151395798
2021-11-19;0.03139999881386757
2021-11-22;0.03009999915957451
2021-11-23;0.03009999915957451
2021-11-24;0.026100000366568565
2021-11-25;0.026100000366568565
2021-11-26;0.023399999365210533
2021-11-29;0.02319999970495701
2021-11-30;0.02199999988079071
2021-12-01;0.03400000184774399
2021-12-02;0.035100001841783524
2021-12-03;0.03610000014305115
2021-12-06;0.035999998450279236
2021-12-07;0.033399999141693115
2021-12-08;0.031199999153614044
2021-12-09;0.03310000151395798
2021-12-10;0.03519999980926514
2021-12-13;0.035999998450279236
2021-12-14;0.031300000846385956
2021-12-15;0.03590000048279762
2021-12-16;0.03999999910593033
2021-12-17;0.039000000804662704
2021-12-20;0.039000000804662704
2021-12-21;0.03519999980926514
2021-12-22;0.03799999877810478
2021-12-23;0.03819999843835831
2021-12-27;0.03999999910593033
2021-12-28;0.044199999421834946
2021-12-29;0.04780000075697899
2021-12-30;0.041099999099969864
2022-01-03;0.05090000107884407
2022-01-04;0.052000001072883606
2022-01-05;0.04729999974370003
2022-01-06;0.052000001072883606
2022-01-07;0.04910000041127205
2022-01-10;0.045099999755620956
2022-01-11;0.04809999838471413
2022-01-12;0.04520000144839287
2022-01-13;0.045099999755620956
2022-01-14;0.04410000145435333
2022-01-17;0.0430000014603138
2022-01-18;0.04309999942779541
2022-01-19;0.04320000112056732
2022-01-20;0.04490000009536743
2022-01-21;0.0421999990940094
2022-01-24;0.04100000113248825
2022-01-25;0.04100000113248825
2022-01-26;0.03319999948143959
2022-01-27;0.03519999980926514
2022-01-28;0.0340999998152256
2022-01-31;0.03660000115633011
2022-02-01;0.035100001841783524
2022-02-02;0.03689999878406525
2022-02-03;0.03500000014901161
2022-02-04;0.03420000150799751
2022-02-07;0.03449999913573265
2022-02-08;0.034299999475479126
2022-02-09;0.03500000014901161
2022-02-10;0.034299999475479126
2022-02-11;0.03440000116825104
2022-02-14;0.0333000011742115
2022-02-15;0.032099999487400055
2022-02-16;0.032999999821186066
2022-02-17;0.032099999487400055
2022-02-18;0.0348999984562397
2022-02-21;0.03020000085234642
2022-02-22;0.03020000085234642
2022-02-23;0.03500000014901161
2022-02-24;0.032099999487400055
2022-02-25;0.031599998474121094
2022-02-28;0.032999999821186066
2022-03-01;0.0340999998152256
2022-03-02;0.03610000014305115
2022-03-03;0.03359999880194664
2022-03-04;0.0340999998152256
2022-03-07;0.03099999949336052
2022-03-08;0.03500000014901161
2022-03-09;0.03220000118017197
2022-03-10;0.03310000151395798
2022-03-11;0.032600000500679016
2022-03-14;0.032999999821186066
2022-03-15;0.03280000016093254
2022-03-16;0.032999999821186066
2022-03-17;0.03310000151395798
2022-03-18;0.03350000083446503
2022-03-21;0.03680000081658363
2022-03-22;0.032999999821186066
2022-03-23;0.032999999821186066
2022-03-24;0.035100001841783524
2022-03-25;0.035100001841783524
2022-03-28;0.036400001496076584
2022-03-29;0.0340999998152256
2022-03-30;0.034299999475479126
2022-03-31;0.034299999475479126
2022-04-01;0.03700000047683716
2022-04-04;0.039400000125169754
2022-04-05;0.04500000178813934
2022-04-06;0.0421999990940094
2022-04-07;0.04610000178217888
2022-04-08;0.05299999937415123
2022-04-11;0.051899999380111694
2022-04-12;0.041099999099969864
2022-04-13;0.04190000146627426
2022-04-14;0.042100001126527786
2022-04-19;0.04309999942779541
2022-04-20;0.04399999976158142
2022-04-21;0.04019999876618385
2022-04-22;0.040300000458955765
2022-04-25;0.04019999876618385
2022-04-26;0.03319999948143959
2022-04-27;0.03519999980926514
2022-04-28;0.03519999980926514
2022-04-29;0.03500000014901161
2022-05-02;0.03500000014901161
2022-05-03;0.03539999946951866
2022-05-04;0.03539999946951866
2022-05-05;0.03889999911189079
2022-05-06;0.0340999998152256
2022-05-09;0.0340999998152256
2022-05-10;0.03500000014901161
2022-05-11;0.03420000150799751
2022-05-12;0.0340999998152256
2022-05-13;0.03779999911785126
2022-05-16;0.038100000470876694
2022-05-17;0.035100001841783524
2022-05-18;0.035100001841783524
2022-05-19;0.03440000116825104
2022-05-20;0.03440000116825104
2022-05-23;0.03440000116825104
2022-05-24;0.0340999998152256
2022-05-25;0.032999999821186066
2022-05-26;0.032999999821186066
2022-05-27;0.034699998795986176
2022-05-30;0.034699998795986176
2022-05-31;0.035100001841783524
2022-06-01;0.03799999877810478
2022-06-02;0.035999998450279236
2022-06-03;0.03220000118017197
2022-06-06;0.03220000118017197
2022-06-07;0.03269999846816063
2022-06-08;0.032600000500679016
2022-06-09;0.032600000500679016
2022-06-10;0.03269999846816063
2022-06-13;0.03500000014901161
2022-06-14;0.03009999915957451
2022-06-15;0.03009999915957451
2022-06-16;0.028599999845027924
2022-06-17;0.029400000348687172
2022-06-20;0.03009999915957451
2022-06-21;0.026799999177455902
2022-06-22;0.02710000053048134
2022-06-23;0.02810000069439411
2022-06-24;0.032099999487400055
2022-06-27;0.03009999915957451
2022-06-28;0.03020000085234642
2022-06-29;0.032099999487400055
2022-06-30;0.030500000342726707
2022-07-01;0.031700000166893005
2022-07-04;0.027000000700354576
2022-07-05;0.02710000053048134
2022-07-06;0.026200000196695328
2022-07-07;0.02800000086426735
2022-07-08;0.026100000366568565
2022-07-11;0.027000000700354576
2022-07-12;0.02710000053048134
2022-07-13;0.02710000053048134
2022-07-14;0.03200000151991844
2022-07-15;0.03020000085234642
2022-07-18;0.03200000151991844
2022-07-19;0.03020000085234642
2022-07-20;0.03449999913573265
2022-07-21;0.03020000085234642
2022-07-22;0.028999999165534973
2022-07-25;0.028300000354647636
2022-07-26;0.028300000354647636
2022-07-27;0.0272000003606081
2022-07-28;0.02810000069439411
2022-07-29;0.027300000190734863
2022-08-01;0.027400000020861626
2022-08-02;0.027300000190734863
2022-08-03;0.027400000020861626
2022-08-04;0.027300000190734863
2022-08-05;0.029999999329447746
2022-08-08;0.03009999915957451
2022-08-09;0.029999999329447746
2022-08-10;0.03280000016093254
2022-08-11;0.029600000008940697
2022-08-12;0.029200000688433647
2022-08-15;0.029999999329447746
2022-08-16;0.028200000524520874
2022-08-17;0.029100000858306885
2022-08-18;0.028300000354647636
2022-08-19;0.03009999915957451
2022-08-22;0.028999999165534973
2022-08-23;0.028300000354647636
2022-08-24;0.029100000858306885
2022-08-25;0.028599999845027924
2022-08-26;0.028300000354647636
2022-08-29;0.028300000354647636
2022-08-30;0.02630000002682209
2022-08-31;0.029100000858306885
2022-09-01;0.02710000053048134
2022-09-02;0.02810000069439411
2022-09-05;0.02810000069439411
2022-09-06;0.02669999934732914
2022-09-07;0.02669999934732914
2022-09-08;0.029899999499320984
2022-09-09;0.026100000366568565
2022-09-12;0.028999999165534973
2022-09-13;0.02810000069439411
2022-09-14;0.02810000069439411
2022-09-15;0.02810000069439411
2022-09-16;0.028200000524520874
2022-09-19;0.026599999517202377
2022-09-20;0.026399999856948853
2022-09-21;0.026399999856948853
2022-09-22;0.026399999856948853
2022-09-23;0.027000000700354576
2022-09-26;0.017100000753998756
2022-09-27;0.014100000262260437
2022-09-28;0.009999999776482582
2022-09-29;0.014000000432133675
2022-09-30;0.013100000098347664
2022-10-03;0.016100000590085983
2022-10-04;0.01510000042617321
2022-10-05;0.017899999395012856
2022-10-06;0.016200000420212746
2022-10-07;0.016100000590085983
2022-10-10;0.016100000590085983
2022-10-11;0.015599999576807022
2022-10-12;0.016200000420212746
2022-10-13;0.016100000590085983
2022-10-14;0.016100000590085983
2022-10-17;0.016100000590085983
2022-10-18;0.016100000590085983
2022-10-19;0.01510000042617321
2022-10-20;0.01510000042617321
2022-10-21;0.017500000074505806
2022-10-24;0.016300000250339508
2022-10-25;0.016100000590085983
2022-10-26;0.017799999564886093
2022-10-27;0.016300000250339508
2022-10-28;0.01640000008046627
2022-10-31;0.01640000008046627
2022-11-01;0.017100000753998756
2022-11-02;0.016300000250339508
2022-11-03;0.016300000250339508
2022-11-04;0.016300000250339508
2022-11-07;0.016100000590085983
2022-11-08;0.016100000590085983
2022-11-09;0.016100000590085983
2022-11-10;0.015200000256299973
2022-11-11;0.015599999576807022
2022-11-14;0.015599999576807022
2022-11-15;0.016100000590085983
2022-11-16;0.016200000420212746
2022-11-17;0.01489999983459711
2022-11-18;0.01600000075995922
2022-11-21;0.01679999940097332
2022-11-22;0.015599999576807022
2022-11-23;0.015599999576807022
2022-11-24;0.016100000590085983
2022-11-25;0.017999999225139618
2022-11-28;0.01640000008046627
2022-11-29;0.015599999576807022
2022-11-30;0.014299999922513962
2022-12-01;0.01600000075995922
2022-12-02;0.01850000023841858
2022-12-05;0.018200000748038292
2022-12-06;0.017100000753998756
2022-12-07;0.01759999990463257
2022-12-08;0.01209999993443489
2022-12-09;0.01510000042617321
2022-12-12;0.01600000075995922
2022-12-13;0.015200000256299973
2022-12-14;0.012600000016391277
2022-12-15;0.01269999984651804
2022-12-16;0.014999999664723873
2022-12-19;0.014999999664723873
2022-12-20;0.012600000016391277
2022-12-21;0.012600000016391277
2022-12-22;0.01269999984651804
2022-12-23;0.012600000016391277
2022-12-27;0.012600000016391277
2022-12-28;0.012600000016391277
2022-12-29;0.012600000016391277
2022-12-30;0.013100000098347664
2023-01-02;0.01600000075995922
2023-01-03;0.015200000256299973
2023-01-04;0.017899999395012856
2023-01-05;0.01640000008046627
2023-01-06;0.018699999898672104
2023-01-09;0.01640000008046627
2023-01-10;0.016499999910593033
2023-01-11;0.01860000006854534
2023-01-12;0.01730000041425228
2023-01-13;0.019600000232458115
2023-01-16;0.018200000748038292
2023-01-17;0.017799999564886093
2023-01-18;0.018200000748038292
2023-01-19;0.01759999990463257
2023-01-20;0.01759999990463257
2023-01-23;0.01810000091791153
2023-01-24;0.019300000742077827
2023-01-25;0.01810000091791153
2023-01-26;0.017899999395012856
2023-01-27;0.017999999225139618
2023-01-30;0.019500000402331352
2023-01-31;0.019099999219179153
2023-02-01;0.019200000911951065
2023-02-02;0.019300000742077827
2023-02-03;0.019300000742077827
2023-02-06;0.019200000911951065
2023-02-07;0.01810000091791153
2023-02-08;0.01810000091791153
2023-02-09;0.016200000420212746
2023-02-10;0.016100000590085983
2023-02-13;0.016599999740719795
2023-02-14;0.016699999570846558
2023-02-15;0.016699999570846558
2023-02-16;0.017899999395012856
2023-02-17;0.016100000590085983
2023-02-20;0.017500000074505806
2023-02-21;0.017100000753998756
2023-02-22;0.01679999940097332
2023-02-23;0.016100000590085983
2023-02-24;0.015599999576807022
2023-02-27;0.017899999395012856
2023-02-28;0.01590000092983246
2023-03-01;0.016100000590085983
2023-03-02;0.016100000590085983
2023-03-03;0.016300000250339508
2023-03-06;0.016300000250339508
2023-03-07;0.016599999740719795
2023-03-08;0.015699999406933784
2023-03-09;0.016200000420212746
2023-03-10;0.016200000420212746
2023-03-13;0.016200000420212746
2023-03-14;0.016200000420212746
2023-03-15;0.016100000590085983
2023-03-16;0.015300000086426735
2023-03-17;0.017400000244379044
2023-03-20;0.014399999752640724
2023-03-21;0.014999999664723873
2023-03-22;0.0142000000923872
2023-03-23;0.014100000262260437
2023-03-24;0.014100000262260437
2023-03-27;0.01549999974668026
2023-03-28;0.014299999922513962
2023-03-29;0.014600000344216824
2023-03-30;0.014700000174343586
2023-03-31;0.017000000923871994
2023-04-03;0.01640000008046627
2023-04-04;0.017999999225139618
2023-04-05;0.01640000008046627
2023-04-06;0.01899999938905239
2023-04-11;0.019200000911951065
2023-04-12;0.017400000244379044
2023-04-13;0.017000000923871994
2023-04-14;0.017000000923871994
2023-04-17;0.018200000748038292
2023-04-18;0.017400000244379044
2023-04-19;0.017999999225139618
2023-04-20;0.01759999990463257
2023-04-21;0.017799999564886093
2023-04-24;0.016200000420212746
2023-04-25;0.017000000923871994
2023-04-26;0.01640000008046627
2023-04-27;0.01640000008046627
2023-04-28;0.016599999740719795
2023-05-02;0.016200000420212746
2023-05-03;0.017799999564886093
2023-05-04;0.016200000420212746
2023-05-05;0.01640000008046627
2023-05-08;0.016599999740719795
2023-05-09;0.016599999740719795
2023-05-10;0.015599999576807022
2023-05-11;0.015599999576807022
2023-05-12;0.015599999576807022
2023-05-15;0.01600000075995922
2023-05-16;0.015599999576807022
2023-05-17;0.015799999237060547
2023-05-18;0.01600000075995922
2023-05-19;0.015799999237060547
2023-05-22;0.015799999237060547
2023-05-23;0.01600000075995922
2023-05-24;0.015799999237060547
2023-05-25;0.015799999237060547
2023-05-26;0.015799999237060547
2023-05-29;0.015799999237060547
2023-05-30;0.01600000075995922
2023-05-31;0.015599999576807022
2023-06-01;0.016200000420212746
2023-06-02;0.01640000008046627
2023-06-05;0.016200000420212746
2023-06-06;0.016200000420212746
2023-06-07;0.016200000420212746
2023-06-08;0.01640000008046627
2023-06-09;0.01640000008046627
2023-06-12;0.01640000008046627
2023-06-13;0.01640000008046627
2023-06-14;0.016200000420212746
2023-06-15;0.016200000420212746
2023-06-16;0.016200000420212746
2023-06-19;0.01640000008046627
2023-06-20;0.01720000058412552
2023-06-21;0.01679999940097332
2023-06-22;0.01679999940097332
2023-06-23;0.01679999940097332
2023-06-26;0.01679999940097332
2023-06-27;0.01679999940097332
2023-06-28;0.01679999940097332
2023-06-29;0.01679999940097332
2023-06-30;0.017400000244379044
2023-07-03;0.01679999940097332
2023-07-04;0.01679999940097332
2023-07-05;0.017000000923871994
2023-07-06;0.017000000923871994
2023-07-07;0.017400000244379044
2023-07-10;0.01720000058412552
2023-07-11;0.01720000058412552
2023-07-12;0.01720000058412552
2023-07-13;0.017000000923871994
2023-07-14;0.017000000923871994
2023-07-17;0.017799999564886093
2023-07-18;0.024000000208616257
2023-07-19;0.05119999870657921
2023-07-20;0.04039999842643738
2023-07-21;0.029999999329447746
2023-07-24;0.023000000044703484
2023-07-25;0.026200000196695328
2023-07-26;0.032999999821186066
2023-07-27;0.03819999843835831
2023-07-28;0.04320000112056732
2023-07-31;0.03999999910593033
2023-08-01;0.03959999978542328
2023-08-02;0.03660000115633011
2023-08-03;0.03460000082850456
2023-08-04;0.040800001472234726
2023-08-07;0.03799999877810478
2023-08-08;0.03519999980926514
2023-08-09;0.02800000086426735
2023-08-10;0.028200000524520874
2023-08-11;0.028599999845027924
2023-08-14;0.031199999153614044
2023-08-15;0.0284000001847744
2023-08-16;0.03400000184774399
2023-08-17;0.028200000524520874
2023-08-18;0.026200000196695328
2023-08-21;0.026399999856948853
2023-08-22;0.026200000196695328
2023-08-23;0.02759999968111515
2023-08-24;0.0272000003606081
2023-08-25;0.026200000196695328
2023-08-28;0.029999999329447746
2023-08-29;0.028200000524520874
2023-08-30;0.026399999856948853
2023-08-31;0.029600000008940697
2023-09-01;0.028200000524520874
2023-09-04;0.028599999845027924
2023-09-05;0.030799999833106995
2023-09-06;0.03020000085234642
2023-09-07;0.029200000688433647
2023-09-08;0.028999999165534973
2023-09-11;0.027000000700354576
2023-09-12;0.02419999986886978
2023-09-13;0.023399999365210533
2023-09-14;0.024399999529123306
2023-09-15;0.028599999845027924
2023-09-18;0.028999999165534973
2023-09-19;0.025800000876188278
2023-09-20;0.02800000086426735
2023-09-21;0.026000000536441803
2023-09-22;0.028999999165534973
2023-09-25;0.026000000536441803
2023-09-26;0.026000000536441803
2023-09-27;0.026200000196695328
2023-09-28;0.026200000196695328
2023-09-29;0.02979999966919422
2023-10-02;0.026000000536441803
2023-10-03;0.026000000536441803
2023-10-04;0.024399999529123306
2023-10-05;0.02419999986886978
2023-10-06;0.02319999970495701
2023-10-09;0.026000000536441803
2023-10-10;0.02419999986886978
2023-10-11;0.02419999986886978
2023-10-12;0.02419999986886978
2023-10-13;0.02419999986886978
2023-10-16;0.020999999716877937
2023-10-17;0.021199999377131462
2023-10-18;0.023000000044703484
2023-10-19;0.018200000748038292
2023-10-20;0.019200000911951065
2023-10-23;0.018400000408291817
2023-10-24;0.01860000006854534
2023-10-25;0.01640000008046627
2023-10-26;0.017400000244379044
2023-10-27;0.02199999988079071
2023-10-30;0.018200000748038292
2023-10-31;0.017400000244379044
2023-11-01;0.018200000748038292
2023-11-02;0.018200000748038292
2023-11-03;0.02019999921321869
2023-11-06;0.019200000911951065
2023-11-07;0.020999999716877937
2023-11-08;0.020999999716877937
2023-11-09;0.02019999921321869
2023-11-10;0.023800000548362732
2023-11-13;0.021199999377131462
2023-11-14;0.024800000712275505
2023-11-15;0.024000000208616257
2023-11-16;0.02160000056028366
2023-11-17;0.024800000712275505
2023-11-20;0.021400000900030136
2023-11-21;0.02160000056028366
2023-11-22;0.020999999716877937
2023-11-23;0.020800000056624413
2023-11-24;0.024800000712275505
2023-11-27;0.020600000396370888
2023-11-28;0.021199999377131462
2023-11-29;0.020800000056624413
2023-11-30;0.021400000900030136
2023-12-01;0.021400000900030136
2023-12-04;0.021400000900030136
2023-12-05;0.022199999541044235
2023-12-06;0.019600000232458115
2023-12-07;0.02199999988079071
2023-12-08;0.021199999377131462
2023-12-11;0.021199999377131462
2023-12-12;0.02019999921321869
2023-12-13;0.02239999920129776
2023-12-14;0.021199999377131462
2023-12-15;0.023600000888109207
2023-12-18;0.023000000044703484
2023-12-19;0.021199999377131462
2023-12-20;0.019999999552965164
2023-12-21;0.01979999989271164
2023-12-22;0.018799999728798866
2023-12-27;0.022600000724196434
2023-12-28;0.021199999377131462
2023-12-29;0.02160000056028366
2024-01-02;0.02319999970495701
2024-01-03;0.021400000900030136
2024-01-04;0.021199999377131462
2024-01-05;0.021199999377131462
2024-01-08;0.021199999377131462
2024-01-09;0.02019999921321869
2024-01-10;0.020400000736117363
2024-01-11;0.021400000900030136
2024-01-12;0.023399999365210533
2024-01-15;0.020400000736117363
2024-01-16;0.020400000736117363
2024-01-17;0.02199999988079071
2024-01-18;0.02019999921321869
2024-01-19;0.02019999921321869
2024-01-22;0.02019999921321869
2024-01-23;0.02199999988079071
2024-01-24;0.020999999716877937
2024-01-25;0.020999999716877937
2024-01-26;0.020999999716877937
2024-01-29;0.021199999377131462
2024-01-30;0.025200000032782555
2024-01-31;0.02160000056028366
2024-02-01;0.02239999920129776
2024-02-02;0.02319999970495701
2024-02-05;0.024800000712275505
2024-02-06;0.026200000196695328
2024-02-07;0.025200000032782555
2024-02-08;0.021199999377131462
2024-02-09;0.022199999541044235
2024-02-12;0.02239999920129776
2024-02-13;0.021400000900030136
2024-02-14;0.022199999541044235
2024-02-15;0.02199999988079071
2024-02-16;0.022199999541044235
2024-02-19;0.023000000044703484
2024-02-20;0.022199999541044235
2024-02-21;0.022199999541044235
2024-02-22;0.02199999988079071
2024-02-23;0.022199999541044235
2024-02-26;0.022199999541044235
2024-02-27;0.02019999921321869
2024-02-28;0.02019999921321869
2024-02-29;0.01979999989271164
2024-03-01;0.020800000056624413
2024-03-04;0.021199999377131462
2024-03-05;0.022199999541044235
2024-03-06;0.022199999541044235
2024-03-07;0.021199999377131462
2024-03-08;0.021400000900030136
2024-03-11;0.023000000044703484
2024-03-12;0.02239999920129776
2024-03-13;0.02239999920129776
2024-03-14;0.02239999920129776
2024-03-15;0.022199999541044235
2024-03-18;0.02239999920129776
2024-03-19;0.02239999920129776
2024-03-20;0.023000000044703484
2024-03-21;0.022600000724196434
2024-03-22;0.02280000038444996
2024-03-25;0.022600000724196434
2024-03-26;0.022600000724196434
2024-03-27;0.022199999541044235
2024-03-28;0.022199999541044235
2024-04-02;0.022199999541044235
2024-04-03;0.021400000900030136
2024-04-04;0.02199999988079071
2024-04-05;0.019600000232458115
2024-04-08;0.02019999921321869
2024-04-09;0.02019999921321869
2024-04-10;0.019200000911951065
2024-04-11;0.02019999921321869
2024-04-12;0.02019999921321869
2024-04-15;0.02019999921321869
2024-04-16;0.02019999921321869
2024-04-17;0.02019999921321869
2024-04-18;0.02019999921321869
2024-04-19;0.01860000006854534
2024-04-22;0.018400000408291817
2024-04-23;0.018400000408291817
2024-04-24;0.018799999728798866
2024-04-25;0.017999999225139618
2024-04-26;0.017999999225139618
2024-04-29;0.018200000748038292
2024-04-30;0.019200000911951065
2024-05-02;0.02019999921321869
2024-05-03;0.01940000057220459
2024-05-06;0.01940000057220459
2024-05-07;0.02019999921321869
2024-05-08;0.01940000057220459
2024-05-09;0.01940000057220459
2024-05-10;0.01940000057220459
2024-05-13;0.019600000232458115
2024-05-14;0.019999999552965164
2024-05-15;0.01940000057220459
2024-05-16;0.01940000057220459
2024-05-17;0.019200000911951065
2024-05-20;0.019200000911951065
2024-05-21;0.019999999552965164
2024-05-22;0.019200000911951065
2024-05-23;0.01940000057220459
2024-05-24;0.01940000057220459
2024-05-27;0.01940000057220459
2024-05-28;0.019999999552965164
2024-05-29;0.01940000057220459
2024-05-30;0.019200000911951065
2024-05-31;0.019200000911951065
2024-06-03;0.019200000911951065
2024-06-04;0.019200000911951065
2024-06-05;0.019200000911951065
2024-06-06;0.01940000057220459
2024-06-07;0.01940000057220459
2024-06-10;0.019200000911951065
2024-06-11;0.019200000911951065
2024-06-12;0.01860000006854534
2024-06-13;0.018400000408291817
2024-06-14;0.018400000408291817
