Date;Close
1999-04-13;283.5
1999-04-14;283.4
1999-04-15;283.7
1999-04-16;284.2
1999-04-19;284.2
1999-04-20;284.4
1999-04-21;283.3
1999-04-22;283.4
1999-04-23;283.3
1999-04-26;281.5
1999-04-27;281.1
1999-04-28;283.0
1999-04-29;283.0
1999-04-30;286.6
1999-05-03;286.6
1999-05-04;285.3
1999-05-05;286.0
1999-05-06;288.0
1999-05-07;282.4
1999-05-10;278.0
1999-05-11;279.5
1999-05-12;277.6
1999-05-13;277.9
1999-05-14;276.0
1999-05-17;276.1
1999-05-18;275.1
1999-05-19;272.5
1999-05-20;274.0
1999-05-21;273.3
1999-05-24;272.2
1999-05-25;271.7
1999-05-26;269.5
1999-05-27;269.0
1999-05-28;268.6
1999-05-31;268.6
1999-06-01;266.9
1999-06-02;267.2
1999-06-03;264.8
1999-06-04;265.3
1999-06-07;265.6
1999-06-08;262.4
1999-06-09;261.3
1999-06-10;258.6
1999-06-11;259.7
1999-06-14;260.4
1999-06-15;260.0
1999-06-16;258.7
1999-06-17;258.2
1999-06-18;259.0
1999-06-21;259.3
1999-06-22;258.6
1999-06-23;259.2
1999-06-24;260.2
1999-06-25;260.7
1999-06-28;260.3
1999-06-29;262.0
1999-06-30;261.0
1999-07-01;262.6
1999-07-02;263.1
1999-07-05;261.8
1999-07-06;257.6
1999-07-07;257.1
1999-07-08;257.2
1999-07-09;257.3
1999-07-12;256.0
1999-07-13;254.7
1999-07-14;255.3
1999-07-15;253.3
1999-07-16;255.7
1999-07-19;254.0
1999-07-20;252.8
1999-07-21;254.5
1999-07-22;254.0
1999-07-23;255.3
1999-07-26;253.5
1999-07-27;254.6
1999-07-28;254.1
1999-07-29;253.9
1999-07-30;255.6
1999-08-02;255.4
1999-08-03;256.0
1999-08-04;255.9
1999-08-05;256.0
1999-08-06;255.8
1999-08-09;256.5
1999-08-10;256.5
1999-08-11;257.8
1999-08-12;260.3
1999-08-13;260.5
1999-08-16;259.0
1999-08-17;259.7
1999-08-18;261.3
1999-08-19;258.0
1999-08-20;258.3
1999-08-23;255.9
1999-08-24;253.4
1999-08-25;252.9
1999-08-26;253.2
1999-08-27;253.8
1999-08-30;253.8
1999-08-31;254.8
1999-09-01;254.7
1999-09-02;254.2
1999-09-03;254.4
1999-09-06;254.6
1999-09-07;255.6
1999-09-08;256.2
1999-09-09;256.9
1999-09-10;256.0
1999-09-13;256.3
1999-09-14;256.8
1999-09-15;257.2
1999-09-16;255.9
1999-09-17;255.1
1999-09-20;255.4
1999-09-21;258.9
1999-09-22;263.4
1999-09-23;264.4
1999-09-24;270.0
1999-09-27;281.1
1999-09-28;301.5
1999-09-29;307.0
1999-09-30;299.0
1999-10-01;307.5
1999-10-04;312.8
1999-10-05;325.5
1999-10-06;318.3
1999-10-07;323.5
1999-10-08;323.3
1999-10-11;317.8
1999-10-12;320.3
1999-10-13;321.8
1999-10-14;321.0
1999-10-15;315.8
1999-10-18;311.8
1999-10-19;309.5
1999-10-20;307.0
1999-10-21;302.9
1999-10-22;302.4
1999-10-25;302.0
1999-10-26;296.4
1999-10-27;290.6
1999-10-28;296.3
1999-10-29;299.1
1999-11-01;291.4
1999-11-02;290.8
1999-11-03;291.0
1999-11-04;290.6
1999-11-05;289.7
1999-11-08;288.3
1999-11-09;290.8
1999-11-10;295.8
1999-11-11;296.0
1999-11-12;291.3
1999-11-15;290.9
1999-11-16;294.3
1999-11-17;293.7
1999-11-18;293.6
1999-11-19;293.8
1999-11-22;294.9
1999-11-23;297.3
1999-11-24;297.5
1999-11-25;298.4
1999-11-26;296.9
1999-11-29;292.3
1999-11-30;291.4
1999-12-01;289.2
1999-12-02;286.0
1999-12-03;282.8
1999-12-06;276.1
1999-12-07;279.3
1999-12-08;281.0
1999-12-09;279.0
1999-12-10;280.7
1999-12-13;279.5
1999-12-14;279.3
1999-12-15;280.1
1999-12-16;280.3
1999-12-17;284.2
1999-12-20;284.3
1999-12-21;282.8
1999-12-22;285.8
1999-12-23;287.3
1999-12-24;287.3
1999-12-27;287.3
1999-12-28;287.3
1999-12-29;290.9
1999-12-30;290.3
1999-12-31;290.3
2000-01-03;290.3
2000-01-04;281.5
2000-01-05;280.5
2000-01-06;279.4
2000-01-07;282.1
2000-01-10;281.6
2000-01-11;282.3
2000-01-12;282.3
2000-01-13;282.1
2000-01-14;283.3
2000-01-17;285.4
2000-01-18;285.8
2000-01-19;287.7
2000-01-20;288.1
2000-01-21;287.8
2000-01-24;287.2
2000-01-25;288.0
2000-01-26;285.9
2000-01-27;285.6
2000-01-28;286.8
2000-01-31;283.3
2000-02-01;283.0
2000-02-02;285.6
2000-02-03;285.1
2000-02-04;293.7
2000-02-07;312.7
2000-02-08;296.3
2000-02-09;308.6
2000-02-10;309.0
2000-02-11;311.5
2000-02-14;308.4
2000-02-15;304.3
2000-02-16;302.5
2000-02-17;304.8
2000-02-18;303.6
2000-02-21;305.3
2000-02-22;302.3
2000-02-23;302.0
2000-02-24;298.8
2000-02-25;294.0
2000-02-28;292.5
2000-02-29;293.7
2000-03-01;292.9
2000-03-02;289.9
2000-03-03;288.5
2000-03-06;288.8
2000-03-07;289.8
2000-03-08;291.2
2000-03-09;290.5
2000-03-10;290.3
2000-03-13;290.7
2000-03-14;288.8
2000-03-15;289.2
2000-03-16;287.4
2000-03-17;283.9
2000-03-20;285.8
2000-03-21;285.2
2000-03-22;287.8
2000-03-23;284.8
2000-03-24;284.9
2000-03-27;284.2
2000-03-28;280.7
2000-03-29;279.8
2000-03-30;275.8
2000-03-31;276.8
2000-04-03;277.5
2000-04-04;276.9
2000-04-05;281.3
2000-04-06;279.4
2000-04-07;280.2
2000-04-10;282.3
2000-04-11;282.5
2000-04-12;280.4
2000-04-13;281.4
2000-04-14;282.0
2000-04-17;281.8
2000-04-18;281.1
2000-04-19;281.4
2000-04-20;279.9
2000-04-21;279.9
2000-04-24;279.9
2000-04-25;279.5
2000-04-26;276.2
2000-04-27;276.0
2000-04-28;275.1
2000-05-01;275.1
2000-05-02;275.5
2000-05-03;275.6
2000-05-04;280.0
2000-05-05;280.8
2000-05-08;277.9
2000-05-09;276.3
2000-05-10;277.6
2000-05-11;276.8
2000-05-12;276.7
2000-05-15;275.1
2000-05-16;276.0
2000-05-17;273.1
2000-05-18;272.8
2000-05-19;273.2
2000-05-22;274.0
2000-05-23;274.1
2000-05-24;273.7
2000-05-25;273.4
2000-05-26;271.3
2000-05-29;271.3
2000-05-30;273.2
2000-05-31;272.3
2000-06-01;272.5
2000-06-02;281.6
2000-06-05;283.3
2000-06-06;288.4
2000-06-07;284.1
2000-06-08;285.8
2000-06-09;284.4
2000-06-12;284.6
2000-06-13;291.5
2000-06-14;287.2
2000-06-15;287.4
2000-06-16;290.1
2000-06-19;285.9
2000-06-20;286.2
2000-06-21;286.1
2000-06-22;287.7
2000-06-23;285.8
2000-06-26;284.1
2000-06-27;283.8
2000-06-28;288.0
2000-06-29;289.8
2000-06-30;288.2
2000-07-03;287.7
2000-07-04;286.5
2000-07-05;286.9
2000-07-06;284.9
2000-07-07;282.9
2000-07-10;284.1
2000-07-11;282.9
2000-07-12;280.0
2000-07-13;280.8
2000-07-14;280.3
2000-07-17;282.5
2000-07-18;282.8
2000-07-19;279.2
2000-07-20;279.4
2000-07-21;279.3
2000-07-24;279.8
2000-07-25;279.7
2000-07-26;279.4
2000-07-27;279.9
2000-07-28;278.1
2000-07-31;276.8
2000-08-01;277.6
2000-08-02;277.6
2000-08-03;275.5
2000-08-04;274.0
2000-08-07;273.2
2000-08-08;273.1
2000-08-09;272.0
2000-08-10;272.2
2000-08-11;272.7
2000-08-14;275.5
2000-08-15;274.2
2000-08-16;276.4
2000-08-17;277.2
2000-08-18;275.6
2000-08-21;274.6
2000-08-22;273.4
2000-08-23;273.2
2000-08-24;272.6
2000-08-25;273.7
2000-08-28;273.7
2000-08-29;274.0
2000-08-30;273.8999938964844
2000-08-31;278.29998779296875
2000-09-01;277.0
2000-09-05;275.79998779296875
2000-09-06;274.20001220703125
2000-09-07;274.0
2000-09-08;273.29998779296875
2000-09-11;273.1000061035156
2000-09-12;272.8999938964844
2000-09-13;272.79998779296875
2000-09-14;272.3999938964844
2000-09-15;272.29998779296875
2000-09-18;271.3999938964844
2000-09-19;271.8999938964844
2000-09-20;269.0
2000-09-21;270.29998779296875
2000-09-22;271.79998779296875
2000-09-25;274.1000061035156
2000-09-26;273.8999938964844
2000-09-27;278.3999938964844
2000-09-28;275.6000061035156
2000-09-29;273.6000061035156
2000-10-02;273.1000061035156
2000-10-03;271.6000061035156
2000-10-04;270.29998779296875
2000-10-05;270.6000061035156
2000-10-06;269.29998779296875
2000-10-09;270.1000061035156
2000-10-10;272.3999938964844
2000-10-11;270.5
2000-10-12;276.3999938964844
2000-10-13;272.3999938964844
2000-10-16;271.5
2000-10-17;271.1000061035156
2000-10-18;270.29998779296875
2000-10-19;270.1000061035156
2000-10-20;271.20001220703125
2000-10-23;270.1000061035156
2000-10-24;270.1000061035156
2000-10-25;266.20001220703125
2000-10-26;264.8999938964844
2000-10-27;264.3999938964844
2000-10-30;264.29998779296875
2000-10-31;264.8999938964844
2000-11-01;263.8999938964844
2000-11-02;264.3999938964844
2000-11-03;264.6000061035156
2000-11-06;264.5
2000-11-07;264.29998779296875
2000-11-08;265.0
2000-11-09;265.79998779296875
2000-11-10;264.5
2000-11-13;264.29998779296875
2000-11-14;264.8999938964844
2000-11-15;265.1000061035156
2000-11-16;265.79998779296875
2000-11-17;265.70001220703125
2000-11-20;266.29998779296875
2000-11-21;265.70001220703125
2000-11-22;266.29998779296875
2000-11-27;270.1000061035156
2000-11-28;269.79998779296875
2000-11-29;266.3999938964844
2000-11-30;270.1000061035156
2000-12-01;268.70001220703125
2000-12-04;270.70001220703125
2000-12-05;270.3999938964844
2000-12-06;274.29998779296875
2000-12-07;273.20001220703125
2000-12-08;272.20001220703125
2000-12-11;270.20001220703125
2000-12-12;270.29998779296875
2000-12-13;268.6000061035156
2000-12-14;269.0
2000-12-15;270.3999938964844
2000-12-18;269.70001220703125
2000-12-19;269.70001220703125
2000-12-20;272.5
2000-12-21;273.70001220703125
2000-12-22;273.70001220703125
2000-12-26;274.1000061035156
2000-12-27;275.20001220703125
2000-12-28;271.70001220703125
2000-12-29;272.0
2001-01-02;268.3999938964844
2001-01-03;268.0
2001-01-04;267.29998779296875
2001-01-05;268.0
2001-01-08;268.0
2001-01-09;267.5
2001-01-10;264.70001220703125
2001-01-11;264.0
2001-01-12;263.8999938964844
2001-01-16;263.29998779296875
2001-01-17;263.20001220703125
2001-01-18;264.20001220703125
2001-01-19;264.29998779296875
2001-01-22;266.3999938964844
2001-01-23;266.1000061035156
2001-01-24;264.29998779296875
2001-01-25;264.5
2001-01-26;262.79998779296875
2001-01-29;262.79998779296875
2001-01-30;265.5
2001-01-31;265.6000061035156
2001-02-01;268.5
2001-02-02;267.1000061035156
2001-02-05;265.20001220703125
2001-02-06;263.29998779296875
2001-02-07;262.79998779296875
2001-02-08;260.1000061035156
2001-02-09;259.8999938964844
2001-02-12;260.70001220703125
2001-02-13;260.29998779296875
2001-02-14;259.3999938964844
2001-02-15;255.10000610351562
2001-02-16;258.20001220703125
2001-02-20;256.1000061035156
2001-02-21;258.20001220703125
2001-02-22;258.5
2001-02-23;260.8999938964844
2001-02-26;265.79998779296875
2001-02-27;267.3999938964844
2001-02-28;266.79998779296875
2001-03-01;265.20001220703125
2001-03-02;262.1000061035156
2001-03-05;262.5
2001-03-06;259.8999938964844
2001-03-07;261.3999938964844
2001-03-08;265.3999938964844
2001-03-09;270.79998779296875
2001-03-12;271.6000061035156
2001-03-13;266.79998779296875
2001-03-14;262.5
2001-03-15;260.0
2001-03-16;258.1000061035156
2001-03-19;259.79998779296875
2001-03-20;260.5
2001-03-21;261.8999938964844
2001-03-22;261.1000061035156
2001-03-23;261.5
2001-03-26;261.8999938964844
2001-03-27;261.0
2001-03-28;259.70001220703125
2001-03-29;258.79998779296875
2001-03-30;257.8999938964844
2001-04-02;255.60000610351562
2001-04-03;256.79998779296875
2001-04-04;258.3999938964844
2001-04-05;258.1000061035156
2001-04-06;260.0
2001-04-09;258.29998779296875
2001-04-10;257.29998779296875
2001-04-11;258.70001220703125
2001-04-12;260.1000061035156
2001-04-16;263.29998779296875
2001-04-17;261.1000061035156
2001-04-18;261.29998779296875
2001-04-19;265.29998779296875
2001-04-20;264.79998779296875
2001-04-23;263.70001220703125
2001-04-24;264.1000061035156
2001-04-25;262.3999938964844
2001-04-26;264.3999938964844
2001-04-27;263.8999938964844
2001-04-30;264.0
2001-05-01;264.3999938964844
2001-05-02;265.3999938964844
2001-05-03;266.29998779296875
2001-05-04;266.1000061035156
2001-05-07;266.1000061035156
2001-05-08;265.1000061035156
2001-05-09;270.0
2001-05-10;269.1000061035156
2001-05-11;267.8999938964844
2001-05-14;268.29998779296875
2001-05-15;268.1000061035156
2001-05-16;272.0
2001-05-17;273.6000061035156
2001-05-18;287.3999938964844
2001-05-21;285.3999938964844
2001-05-22;285.1000061035156
2001-05-23;283.6000061035156
2001-05-24;279.1000061035156
2001-05-25;277.8999938964844
2001-05-29;273.79998779296875
2001-05-30;265.70001220703125
2001-05-31;265.29998779296875
2001-06-01;266.3999938964844
2001-06-04;264.8999938964844
2001-06-05;265.70001220703125
2001-06-06;265.70001220703125
2001-06-07;266.0
2001-06-08;273.3999938964844
2001-06-11;267.8999938964844
2001-06-12;271.5
2001-06-13;272.0
2001-06-14;275.29998779296875
2001-06-15;271.20001220703125
2001-06-18;272.3999938964844
2001-06-19;273.3999938964844
2001-06-20;272.3999938964844
2001-06-21;272.6000061035156
2001-06-22;272.29998779296875
2001-06-25;273.70001220703125
2001-06-26;276.20001220703125
2001-06-27;272.1000061035156
2001-06-28;269.29998779296875
2001-06-29;270.6000061035156
2001-07-02;269.3999938964844
2001-07-03;267.6000061035156
2001-07-05;265.1000061035156
2001-07-06;265.8999938964844
2001-07-09;266.5
2001-07-10;266.20001220703125
2001-07-11;268.29998779296875
2001-07-12;266.6000061035156
2001-07-13;267.1000061035156
2001-07-16;266.8999938964844
2001-07-17;268.1000061035156
2001-07-18;270.3999938964844
2001-07-19;269.3999938964844
2001-07-20;269.8999938964844
2001-07-23;268.79998779296875
2001-07-24;269.70001220703125
2001-07-25;267.70001220703125
2001-07-26;266.20001220703125
2001-07-27;267.3999938964844
2001-07-30;264.6000061035156
2001-07-31;266.20001220703125
2001-08-01;267.3999938964844
2001-08-02;267.3999938964844
2001-08-03;267.8999938964844
2001-08-06;267.1000061035156
2001-08-07;267.20001220703125
2001-08-08;267.8999938964844
2001-08-09;273.3999938964844
2001-08-10;273.8999938964844
2001-08-13;275.70001220703125
2001-08-14;276.29998779296875
2001-08-15;275.70001220703125
2001-08-16;275.20001220703125
2001-08-17;279.29998779296875
2001-08-20;276.1000061035156
2001-08-21;275.0
2001-08-22;274.8999938964844
2001-08-23;275.29998779296875
2001-08-24;272.5
2001-08-27;272.6000061035156
2001-08-28;272.29998779296875
2001-08-29;273.70001220703125
2001-08-30;275.3999938964844
2001-08-31;274.3999938964844
2001-09-04;271.6000061035156
2001-09-05;272.0
2001-09-06;273.0
2001-09-07;273.1000061035156
2001-09-10;271.6000061035156
2001-09-14;290.20001220703125
2001-09-17;289.79998779296875
2001-09-18;288.1000061035156
2001-09-19;291.5
2001-09-20;289.0
2001-09-21;291.8999938964844
2001-09-24;289.70001220703125
2001-09-25;290.5
2001-09-26;293.29998779296875
2001-09-27;291.70001220703125
2001-09-28;292.3999938964844
2001-10-01;292.20001220703125
2001-10-02;289.8999938964844
2001-10-03;290.5
2001-10-04;290.5
2001-10-05;291.3999938964844
2001-10-08;292.3999938964844
2001-10-09;288.8999938964844
2001-10-10;285.70001220703125
2001-10-11;281.79998779296875
2001-10-12;284.8999938964844
2001-10-15;282.1000061035156
2001-10-16;282.29998779296875
2001-10-17;283.3999938964844
2001-10-18;279.20001220703125
2001-10-19;280.1000061035156
2001-10-22;275.5
2001-10-23;276.1000061035156
2001-10-24;275.8999938964844
2001-10-25;277.79998779296875
2001-10-26;277.8999938964844
2001-10-29;279.1000061035156
2001-10-30;280.6000061035156
2001-10-31;279.5
2001-11-01;279.70001220703125
2001-11-02;279.79998779296875
2001-11-05;278.5
2001-11-06;279.70001220703125
2001-11-07;281.0
2001-11-08;276.79998779296875
2001-11-09;277.3999938964844
2001-11-12;278.29998779296875
2001-11-13;277.79998779296875
2001-11-14;277.79998779296875
2001-11-15;275.1000061035156
2001-11-16;274.70001220703125
2001-11-19;272.70001220703125
2001-11-20;273.0
2001-11-21;272.8999938964844
2001-11-26;272.29998779296875
2001-11-27;273.20001220703125
2001-11-28;274.1000061035156
2001-11-29;273.5
2001-11-30;273.8999938964844
2001-12-03;276.8999938964844
2001-12-04;275.3999938964844
2001-12-05;273.70001220703125
2001-12-06;274.20001220703125
2001-12-07;273.8999938964844
2001-12-10;272.20001220703125
2001-12-11;272.20001220703125
2001-12-12;273.79998779296875
2001-12-13;273.8999938964844
2001-12-14;278.0
2001-12-17;277.70001220703125
2001-12-18;280.3999938964844
2001-12-19;275.5
2001-12-20;276.0
2001-12-21;278.0
2001-12-26;279.70001220703125
2001-12-27;277.3999938964844
2001-12-28;276.5
2001-12-31;278.70001220703125
2002-01-02;278.8999938964844
2002-01-03;278.20001220703125
2002-01-04;278.8999938964844
2002-01-07;278.6000061035156
2002-01-08;278.8999938964844
2002-01-09;283.3999938964844
2002-01-10;287.1000061035156
2002-01-11;287.3999938964844
2002-01-14;285.3999938964844
2002-01-15;284.3999938964844
2002-01-16;287.29998779296875
2002-01-17;284.3999938964844
2002-01-18;283.1000061035156
2002-01-22;281.5
2002-01-23;278.6000061035156
2002-01-24;278.1000061035156
2002-01-25;278.79998779296875
2002-01-28;278.29998779296875
2002-01-29;281.3999938964844
2002-01-30;281.8999938964844
2002-01-31;282.1000061035156
2002-02-01;286.0
2002-02-04;289.29998779296875
2002-02-05;298.20001220703125
2002-02-06;297.5
2002-02-07;299.70001220703125
2002-02-08;303.5
2002-02-11;300.1000061035156
2002-02-12;300.70001220703125
2002-02-13;299.3999938964844
2002-02-14;299.70001220703125
2002-02-15;298.3999938964844
2002-02-19;293.20001220703125
2002-02-20;292.29998779296875
2002-02-21;293.20001220703125
2002-02-22;293.20001220703125
2002-02-25;292.70001220703125
2002-02-26;298.0
2002-02-27;296.29998779296875
2002-02-28;296.70001220703125
2002-03-01;298.0
2002-03-04;296.70001220703125
2002-03-05;294.0
2002-03-06;293.5
2002-03-07;290.1000061035156
2002-03-08;290.1000061035156
2002-03-11;291.1000061035156
2002-03-12;293.6000061035156
2002-03-13;293.6000061035156
2002-03-14;291.0
2002-03-15;289.8999938964844
2002-03-18;292.1000061035156
2002-03-19;292.79998779296875
2002-03-20;292.1000061035156
2002-03-21;292.79998779296875
2002-03-22;297.29998779296875
2002-03-25;297.3999938964844
2002-03-26;296.6000061035156
2002-03-27;302.20001220703125
2002-03-28;302.6000061035156
2002-04-01;303.20001220703125
2002-04-02;305.8999938964844
2002-04-03;302.6000061035156
2002-04-04;301.1000061035156
2002-04-05;300.1000061035156
2002-04-08;300.5
2002-04-09;298.79998779296875
2002-04-10;301.70001220703125
2002-04-11;302.20001220703125
2002-04-12;302.1000061035156
2002-04-15;300.0
2002-04-16;298.79998779296875
2002-04-17;302.1000061035156
2002-04-18;304.5
2002-04-19;302.29998779296875
2002-04-22;303.0
2002-04-23;304.0
2002-04-24;304.29998779296875
2002-04-25;308.1000061035156
2002-04-26;311.6000061035156
2002-04-29;311.20001220703125
2002-04-30;308.8999938964844
2002-05-01;309.1000061035156
2002-05-02;308.29998779296875
2002-05-03;312.20001220703125
2002-05-06;311.20001220703125
2002-05-07;311.6000061035156
2002-05-08;308.20001220703125
2002-05-09;309.5
2002-05-10;311.0
2002-05-13;310.6000061035156
2002-05-14;307.29998779296875
2002-05-15;308.70001220703125
2002-05-16;309.79998779296875
2002-05-17;310.6000061035156
2002-05-20;315.70001220703125
2002-05-21;315.79998779296875
2002-05-22;318.0
2002-05-23;322.5
2002-05-24;320.3999938964844
2002-05-28;323.8999938964844
2002-05-29;325.3999938964844
2002-05-30;325.5
2002-05-31;326.5
2002-06-03;326.70001220703125
2002-06-04;327.79998779296875
2002-06-05;321.20001220703125
2002-06-06;324.8999938964844
2002-06-07;324.6000061035156
2002-06-10;318.70001220703125
2002-06-11;319.70001220703125
2002-06-12;320.29998779296875
2002-06-13;317.70001220703125
2002-06-14;319.1000061035156
2002-06-17;317.3999938964844
2002-06-18;319.20001220703125
2002-06-19;319.79998779296875
2002-06-20;323.20001220703125
2002-06-21;324.6000061035156
2002-06-24;324.29998779296875
2002-06-25;320.20001220703125
2002-06-26;320.5
2002-06-27;319.20001220703125
2002-06-28;313.5
2002-07-01;314.0
2002-07-02;312.79998779296875
2002-07-03;310.8999938964844
2002-07-08;312.1000061035156
2002-07-09;316.1000061035156
2002-07-10;314.70001220703125
2002-07-11;317.20001220703125
2002-07-12;315.6000061035156
2002-07-15;319.6000061035156
2002-07-16;317.20001220703125
2002-07-17;317.3999938964844
2002-07-18;317.0
2002-07-19;323.8999938964844
2002-07-22;323.6000061035156
2002-07-23;312.70001220703125
2002-07-24;311.5
2002-07-25;309.79998779296875
2002-07-26;303.3999938964844
2002-07-29;302.5
2002-07-30;303.70001220703125
2002-07-31;303.20001220703125
2002-08-01;304.0
2002-08-02;307.0
2002-08-05;307.79998779296875
2002-08-06;305.5
2002-08-07;314.29998779296875
2002-08-08;310.3999938964844
2002-08-09;314.20001220703125
2002-08-12;314.1000061035156
2002-08-13;314.20001220703125
2002-08-14;311.79998779296875
2002-08-15;314.29998779296875
2002-08-16;313.70001220703125
2002-08-19;306.0
2002-08-20;308.70001220703125
2002-08-21;307.6000061035156
2002-08-22;306.6000061035156
2002-08-23;306.70001220703125
2002-08-26;309.3999938964844
2002-08-27;312.29998779296875
2002-08-28;309.3999938964844
2002-08-29;312.8999938964844
2002-08-30;312.3999938964844
2002-09-03;313.3999938964844
2002-09-04;314.8999938964844
2002-09-05;318.20001220703125
2002-09-06;319.8999938964844
2002-09-09;321.29998779296875
2002-09-10;317.8999938964844
2002-09-11;316.6000061035156
2002-09-12;318.8999938964844
2002-09-13;316.6000061035156
2002-09-16;317.1000061035156
2002-09-17;317.0
2002-09-18;320.6000061035156
2002-09-19;322.6000061035156
2002-09-20;321.8999938964844
2002-09-23;323.0
2002-09-24;325.8999938964844
2002-09-25;322.20001220703125
2002-09-26;320.29998779296875
2002-09-27;319.70001220703125
2002-09-30;323.8999938964844
2002-10-01;320.8999938964844
2002-10-02;321.5
2002-10-03;321.1000061035156
2002-10-04;322.1000061035156
2002-10-07;321.8999938964844
2002-10-08;318.20001220703125
2002-10-09;319.6000061035156
2002-10-10;316.5
2002-10-11;316.29998779296875
2002-10-14;317.79998779296875
2002-10-15;312.6000061035156
2002-10-16;314.0
2002-10-17;311.6000061035156
2002-10-18;312.70001220703125
2002-10-21;310.8999938964844
2002-10-22;313.0
2002-10-23;312.0
2002-10-24;310.70001220703125
2002-10-25;313.3999938964844
2002-10-28;315.20001220703125
2002-10-29;317.70001220703125
2002-10-30;316.5
2002-10-31;318.0
2002-11-01;318.79998779296875
2002-11-04;318.29998779296875
2002-11-05;318.20001220703125
2002-11-06;317.5
2002-11-07;320.5
2002-11-08;321.29998779296875
2002-11-11;321.20001220703125
2002-11-12;324.5
2002-11-13;318.70001220703125
2002-11-14;317.8999938964844
2002-11-15;320.70001220703125
2002-11-18;319.20001220703125
2002-11-19;318.6000061035156
2002-11-20;317.3999938964844
2002-11-21;317.3999938964844
2002-11-22;320.70001220703125
2002-11-25;317.79998779296875
2002-11-26;317.70001220703125
2002-11-27;316.79998779296875
2002-12-02;317.6000061035156
2002-12-03;320.20001220703125
2002-12-04;322.20001220703125
2002-12-05;324.79998779296875
2002-12-06;326.29998779296875
2002-12-09;325.79998779296875
2002-12-10;323.5
2002-12-11;324.79998779296875
2002-12-12;331.3999938964844
2002-12-13;333.20001220703125
2002-12-16;337.0
2002-12-17;337.3999938964844
2002-12-18;342.1000061035156
2002-12-19;345.8999938964844
2002-12-20;340.5
2002-12-23;345.1000061035156
2002-12-24;346.79998779296875
2002-12-26;348.8999938964844
2002-12-27;349.20001220703125
2002-12-30;343.3999938964844
2002-12-31;347.6000061035156
2003-01-02;346.1000061035156
2003-01-03;351.20001220703125
2003-01-06;351.70001220703125
2003-01-07;347.29998779296875
2003-01-08;353.8999938964844
2003-01-09;353.29998779296875
2003-01-10;354.5
2003-01-13;354.70001220703125
2003-01-14;352.0
2003-01-15;350.70001220703125
2003-01-16;357.70001220703125
2003-01-17;356.6000061035156
2003-01-21;357.29998779296875
2003-01-22;359.70001220703125
2003-01-23;364.5
2003-01-24;368.20001220703125
2003-01-27;369.3999938964844
2003-01-28;370.0
2003-01-29;366.29998779296875
2003-01-30;368.6000061035156
2003-01-31;368.29998779296875
2003-02-03;370.79998779296875
2003-02-04;379.0
2003-02-05;376.3999938964844
2003-02-06;370.1000061035156
2003-02-07;369.8999938964844
2003-02-10;363.70001220703125
2003-02-11;362.5
2003-02-12;352.6000061035156
2003-02-13;357.3999938964844
2003-02-14;351.8999938964844
2003-02-18;344.20001220703125
2003-02-19;349.8999938964844
2003-02-20;353.1000061035156
2003-02-21;351.79998779296875
2003-02-24;356.29998779296875
2003-02-25;352.29998779296875
2003-02-26;354.0
2003-02-27;346.1000061035156
2003-02-28;350.20001220703125
2003-03-03;349.20001220703125
2003-03-04;353.20001220703125
2003-03-05;353.1000061035156
2003-03-06;356.79998779296875
2003-03-07;350.79998779296875
2003-03-10;354.70001220703125
2003-03-11;350.5
2003-03-12;346.5
2003-03-13;335.8999938964844
2003-03-14;336.5
