Date;Close
1990-06-16;
1990-06-17;
1990-06-18;0.86265166195426
1990-06-19;0.856771805320503
1990-06-20;0.857998905835374
1990-06-21;0.859737298231441
1990-06-22;0.859072618785886
1990-06-23;
1990-06-24;
1990-06-25;0.857947776647255
1990-06-26;0.858407939340331
1990-06-27;0.850585173558029
1990-06-28;0.852579211894694
1990-06-29;0.854624379419479
1990-06-30;
1990-07-01;
1990-07-02;0.845574513122306
1990-07-03;0.847210647142134
1990-07-04;0.841381919696497
1990-07-05;0.843529345597521
1990-07-06;0.845267737993589
1990-07-07;
1990-07-08;
1990-07-09;0.84230224508265
1990-07-10;0.839950302429148
1990-07-11;0.841688694825215
1990-07-12;0.848386618468885
1990-07-13;0.840461594310344
1990-07-14;
1990-07-15;
1990-07-16;0.847312905518373
1990-07-17;0.844245154231196
1990-07-18;0.840257077557866
1990-07-19;0.841075144567779
1990-07-20;0.839285622983593
1990-07-21;
1990-07-22;
1990-07-23;0.836831421953851
1990-07-24;0.830491402627018
1990-07-25;0.830338015062659
1990-07-26;0.830440273438898
1990-07-27;0.829417689676506
1990-07-28;
1990-07-29;
1990-07-30;0.824509287617022
1990-07-31;0.816021842389165
1990-08-01;0.813158607854466
1990-08-02;0.825992034072491
1990-08-03;0.814897000250533
1990-08-04;
1990-08-05;
1990-08-06;0.806051650705839
1990-08-07;0.80584713395336
1990-08-08;0.814436837557456
1990-08-09;0.814436837557456
1990-08-10;0.816788780210959
1990-08-11;
1990-08-12;
1990-08-13;0.806102779893958
1990-08-14;0.80589826314148
1990-08-15;0.797206301161144
1990-08-16;0.800171794072082
1990-08-17;0.794547583378924
1990-08-18;
1990-08-19;
1990-08-20;0.79643936333935
1990-08-21;0.802677124289943
1990-08-22;0.79633710496311
1990-08-23;0.789025631062004
1990-08-24;0.795314521200718
1990-08-25;
1990-08-26;
1990-08-27;0.787951918111492
1990-08-28;0.791888865596703
1990-08-29;0.794905487695761
1990-08-30;0.802216961596867
1990-08-31;0.798740176804733
1990-09-01;
1990-09-02;
1990-09-03;0.809477306309853
1990-09-04;0.806051650705839
1990-09-05;0.801296636210714
1990-09-06;0.794854358507641
1990-09-07;0.798024368171058
1990-09-08;
1990-09-09;
1990-09-10;0.805744875577121
1990-09-11;0.816021842389165
1990-09-12;0.811011181953442
1990-09-13;0.813363124606944
1990-09-14;0.802881641042422
1990-09-15;
1990-09-16;
1990-09-17;0.794343066626445
1990-09-18;0.794189679062086
1990-09-19;0.793831774745249
1990-09-20;0.802114703220628
1990-09-21;0.807585526349427
1990-09-22;
1990-09-23;
1990-09-24;0.799865018943364
1990-09-25;0.796695009279948
1990-09-26;0.802932770230542
1990-09-27;0.80175679890379
1990-09-28;0.799711631379005
1990-09-29;
1990-09-30;
1990-10-01;0.793064836923454
1990-10-02;0.796541621715589
1990-10-03;
1990-10-04;0.783043516052009
1990-10-05;0.784730779259956
1990-10-06;
1990-10-07;
1990-10-08;0.78421948737876
1990-10-09;0.781918673913377
1990-10-10;0.78156076959654
1990-10-11;0.783503678745085
1990-10-12;0.778237372368764
1990-10-13;
1990-10-14;
1990-10-15;0.779668989636114
1990-10-16;0.780896090150985
1990-10-17;0.769903314705266
1990-10-18;0.772357515735008
1990-10-19;0.76939202282407
1990-10-20;
1990-10-21;
1990-10-22;0.771079286032017
1990-10-23;0.776754625913295
1990-10-24;0.776345592408338
1990-10-25;0.771028156843898
1990-10-26;0.775271879457826
1990-10-27;
1990-10-28;
1990-10-29;0.771641707101333
1990-10-30;0.777214788606372
1990-10-31;0.776703496725176
1990-11-01;0.778697535061841
1990-11-02;0.767704759616122
1990-11-03;
1990-11-04;
1990-11-05;0.763000874309117
1990-11-06;0.761569257041768
1990-11-07;0.759677477081342
1990-11-08;0.764074587259629
1990-11-09;0.762387324051681
1990-11-10;
1990-11-11;
1990-11-12;0.756354079853566
1990-11-13;0.756098433912968
1990-11-14;0.755484883655533
1990-11-15;0.754308912328781
1990-11-16;0.756200692289207
1990-11-17;
1990-11-18;
1990-11-19;0.750576481596049
1990-11-20;0.754666816645619
1990-11-21;
1990-11-22;0.756660854982284
1990-11-23;0.759115056012026
1990-11-24;
1990-11-25;
1990-11-26;0.762438453239801
1990-11-27;0.761160223536811
1990-11-28;0.755280366903054
1990-11-29;0.760700060843734
1990-11-30;0.769494281200309
1990-12-01;
1990-12-02;
1990-12-03;0.769085247695352
1990-12-04;0.769136376883472
1990-12-05;0.764381362388347
1990-12-06;0.76392119969527
1990-12-07;0.758654893318949
1990-12-08;
1990-12-09;
1990-12-10;0.751394548605963
1990-12-11;0.753286328566389
1990-12-12;0.754155524764422
1990-12-13;0.754922462586217
1990-12-14;0.757376663615959
1990-12-15;
1990-12-16;
1990-12-17;0.760291027338777
1990-12-18;0.760188768962538
1990-12-19;0.75579165878425
1990-12-20;0.761364740289289
1990-12-21;0.774044778942955
1990-12-22;
1990-12-23;
1990-12-24;
1990-12-25;
1990-12-26;
1990-12-27;0.784526262507478
1990-12-28;0.774556070824151
1990-12-29;
1990-12-30;
1990-12-31;0.76387007050715
1991-01-01;
1991-01-02;0.763767812130911
1991-01-03;0.762745228368519
1991-01-04;0.763665553754672
1991-01-05;
1991-01-06;
1991-01-07;0.784628520883717
1991-01-08;0.785446587893631
1991-01-09;0.782020932289616
1991-01-10;0.781407382032181
1991-01-11;0.784986425200554
1991-01-12;
1991-01-13;
1991-01-14;0.791275315339268
1991-01-15;0.788514339180808
1991-01-16;0.788923372685765
1991-01-17;0.777163659418252
1991-01-18;0.77476058757663
1991-01-19;
1991-01-20;
1991-01-21;0.767807017992361
1991-01-22;0.760137639774418
1991-01-23;0.765199429398261
1991-01-24;0.758706022507069
1991-01-25;0.759115056012026
1991-01-26;
1991-01-27;
1991-01-28;0.760444414903136
1991-01-29;0.759012797635786
1991-01-30;0.763614424566552
1991-01-31;0.761824902982366
1991-02-01;0.756763113358523
1991-02-02;
1991-02-03;
1991-02-04;0.748480184883144
1991-02-05;0.74771324706135
1991-02-06;0.744031945516737
1991-02-07;0.74362291201178
1991-02-08;0.745974854665283
1991-02-09;
1991-02-10;
1991-02-11;0.743265007694943
1991-02-12;0.743162749318704
1991-02-13;0.745207916843488
1991-02-14;0.748429055695025
1991-02-15;0.753644232883226
1991-02-16;
1991-02-17;
1991-02-18;0.757683438744676
1991-02-19;0.762438453239801
1991-02-20;0.762182807299203
1991-02-21;0.761313611101169
1991-02-22;0.760751190031854
1991-02-23;
1991-02-24;
1991-02-25;0.773942520566716
1991-02-26;0.778186243180645
1991-02-27;0.779515602071755
1991-02-28;0.777265917794491
1991-03-01;0.78559997545799
1991-03-02;
1991-03-03;
1991-03-04;0.786827075972861
1991-03-05;0.781100606903463
1991-03-06;0.789076760250124
1991-03-07;0.788156434863971
1991-03-08;0.795825813081914
1991-03-09;
1991-03-10;
1991-03-11;0.802983899418661
1991-03-12;0.800887602705757
1991-03-13;0.804057612369173
1991-03-14;0.805233583695925
1991-03-15;0.809732952250451
1991-03-16;
1991-03-17;
1991-03-18;0.825583000567534
1991-03-19;0.827168005399242
1991-03-20;0.84772193902333
1991-03-21;0.835450933874621
1991-03-22;0.840205948369746
1991-03-23;
1991-03-24;
1991-03-25;0.853806312409565
1991-03-26;0.86398102084537
1991-03-27;0.862753920330499
1991-03-28;0.877888160013907
1991-03-29;
1991-03-30;
1991-03-31;
1991-04-01;
1991-04-02;0.866895384568189
1991-04-03;0.854982283736317
1991-04-04;0.858050035023494
1991-04-05;0.852476953518455
1991-04-06;
1991-04-07;
1991-04-08;0.865208121360241
1991-04-09;0.85856132690469
1991-04-10;0.853704054033326
1991-04-11;0.859481652290843
1991-04-12;0.855033412924436
1991-04-13;
1991-04-14;
1991-04-15;0.857947776647255
1991-04-16;0.850585173558029
1991-04-17;0.853499537280848
1991-04-18;0.860044073360159
1991-04-19;0.877734772449548
1991-04-20;
1991-04-21;
1991-04-22;0.893993854271588
1991-04-23;0.897521768251842
1991-04-24;0.887091413875439
1991-04-25;0.896550313677569
1991-04-26;0.89511869641022
1991-04-27;
1991-04-28;
1991-04-29;0.906162601044058
1991-04-30;0.885813184172449
1991-05-01;
1991-05-02;0.880546877796128
1991-05-03;0.876507671934677
1991-05-04;
1991-05-05;
1991-05-06;0.886068830113047
1991-05-07;0.882489786944673
1991-05-08;0.884943987974415
1991-05-09;
1991-05-10;0.886171088489286
1991-05-11;
1991-05-12;
1991-05-13;0.881927365875357
1991-05-14;0.878143805954505
1991-05-15;0.86663973862759
1991-05-16;0.866997642944428
1991-05-17;0.87073007367716
1991-05-18;
1991-05-19;
1991-05-20;
1991-05-21;0.877223480568352
1991-05-22;0.876558801122797
1991-05-23;0.882694303697152
1991-05-24;0.874053470904936
1991-05-25;
1991-05-26;
1991-05-27;0.869042810469213
1991-05-28;0.873644437399979
1991-05-29;0.866895384568189
1991-05-30;
1991-05-31;0.881825107499118
1991-06-01;
1991-06-02;
1991-06-03;0.895578859103296
1991-06-04;0.896959347182526
1991-06-05;0.895629988291416
1991-06-06;0.894914179657741
1991-06-07;0.898033060133038
1991-06-08;
1991-06-09;
1991-06-10;0.90585582591534
1991-06-11;0.905344534034144
1991-06-12;0.909537127459953
1991-06-13;0.92211490773738
1991-06-14;0.920325386153193
1991-06-15;
1991-06-16;
1991-06-17;0.919353931578921
1991-06-18;0.928301539499854
1991-06-19;0.925796209281993
1991-06-20;0.910661969598585
1991-06-21;0.919967481836356
1991-06-22;
1991-06-23;
1991-06-24;0.921296840727466
1991-06-25;0.917206505677896
1991-06-26;0.917411022430375
1991-06-27;0.915621500846188
1991-06-28;0.926460888727548
1991-06-29;
1991-06-30;
1991-07-01;0.924620237955242
1991-07-02;0.934999463143525
1991-07-03;0.936686726351472
1991-07-04;0.936788984727712
1991-07-05;0.939447702509932
1991-07-06;
1991-07-07;
1991-07-08;0.92615411359883
1991-07-09;0.927381214113701
1991-07-10;0.931267032410792
1991-07-11;0.927739118430539
1991-07-12;0.930704611341477
1991-07-13;
1991-07-14;
1991-07-15;0.917922314311571
1991-07-16;0.916490697044222
1991-07-17;0.918535864569007
1991-07-18;0.905242275657905
1991-07-19;0.900640648727139
1991-07-20;
1991-07-21;
1991-07-22;0.898799997954833
1991-07-23;0.903452754073718
1991-07-24;0.894351758588425
1991-07-25;0.894044983459708
1991-07-26;0.892511107816119
1991-07-27;
1991-07-28;
1991-07-29;0.892511107816119
1991-07-30;0.892255461875521
1991-07-31;0.892613366192358
1991-08-01;0.892971270509196
1991-08-02;0.902583557875685
1991-08-03;
1991-08-04;
1991-08-05;0.887347059816037
1991-08-06;0.873797824964337
1991-08-07;0.877070093003993
1991-08-08;0.872008303380151
1991-08-09;0.87880848540006
1991-08-10;
1991-08-11;
1991-08-12;0.882643174509032
1991-08-13;0.882643174509032
1991-08-14;0.889545614905181
1991-08-15;0.891795299182444
1991-08-16;0.894505146152784
1991-08-17;
1991-08-18;
1991-08-19;0.93157380753951
1991-08-20;0.920069740212595
1991-08-21;0.910252936093628
1991-08-22;0.890926102984411
1991-08-23;0.884688342033817
1991-08-24;
1991-08-25;
1991-08-26;0.895732246667655
1991-08-27;0.895527729915177
1991-08-28;0.898493222826115
1991-08-29;0.887653834944755
1991-08-30;0.890056906786377
1991-08-31;
1991-09-01;
1991-09-02;0.89235772025176
1991-09-03;0.88964787328142
1991-09-04;0.888113997637832
1991-09-05;0.889136581400224
1991-09-06;0.88831851439031
1991-09-07;
1991-09-08;
1991-09-09;0.873235403895022
1991-09-10;0.865975059182035
1991-09-11;0.86807135589494
1991-09-12;0.864236666785968
1991-09-13;0.864390054350327
1991-09-14;
1991-09-15;
1991-09-16;0.862549403578021
1991-09-17;0.853499537280848
1991-09-18;0.85999294417204
1991-09-19;0.861986982508705
1991-09-20;0.86802022670682
1991-09-21;
1991-09-22;
1991-09-23;0.855135671300676
1991-09-24;0.858050035023494
1991-09-25;0.858356810152212
1991-09-26;0.859635039855202
1991-09-27;0.861680207379987
1991-09-28;
1991-09-29;
1991-09-30;0.850329527617431
1991-10-01;0.853448408092728
1991-10-02;0.849920494112474
1991-10-03;
1991-10-04;0.850687431934268
1991-10-05;
1991-10-06;
1991-10-07;0.858254551775972
1991-10-08;0.863214083023576
1991-10-09;0.871190236370237
1991-10-10;0.860708752805714
1991-10-11;0.866588609439471
1991-10-12;
1991-10-13;
1991-10-14;0.866026188370155
1991-10-15;0.873797824964337
1991-10-16;0.871343623934596
1991-10-17;0.870014265043485
1991-10-18;0.867048772132547
1991-10-19;
1991-10-20;
1991-10-21;0.86122004468691
1991-10-22;0.867662322389983
1991-10-23;0.872212820132629
1991-10-24;0.870576686112801
1991-10-25;0.869247327221691
1991-10-26;
1991-10-27;
1991-10-28;0.873542179023739
1991-10-29;0.876405413558438
1991-10-30;0.858356810152212
1991-10-31;0.855442446429393
1991-11-01;0.853090503775891
1991-11-02;
1991-11-03;
1991-11-04;0.837240455458808
1991-11-05;0.839950302429148
1991-11-06;0.837240455458808
1991-11-07;0.836524646825133
1991-11-08;0.84378499153812
1991-11-09;
1991-11-10;
1991-11-11;0.842251115894531
1991-11-12;0.83560432143898
1991-11-13;0.837496101399406
1991-11-14;0.835246417122143
1991-11-15;0.834581737676588
1991-11-16;
1991-11-17;
1991-11-18;0.821492665517964
1991-11-19;0.820521210943692
1991-11-20;
1991-11-21;0.820827986072409
1991-11-22;0.812851832725748
1991-11-23;
1991-11-24;
1991-11-25;0.810908923577203
1991-11-26;0.815101517003012
1991-11-27;0.823333316290271
1991-11-28;0.825071708686338
1991-11-29;0.834326091735989
1991-11-30;
1991-12-01;
1991-12-02;0.822259603339759
1991-12-03;0.824560416805142
1991-12-04;0.820367823379333
1991-12-05;0.815612808884208
1991-12-06;0.811573603022758
1991-12-07;
1991-12-08;
1991-12-09;0.80451777506225
1991-12-10;0.803546320487977
1991-12-11;0.812340540844552
1991-12-12;0.805080196131566
1991-12-13;0.809272789557375
1991-12-14;
1991-12-15;
1991-12-16;0.808454722547461
1991-12-17;0.804773421002848
1991-12-18;0.802063574032508
1991-12-19;0.804210999933532
1991-12-20;0.795365650388838
1991-12-21;
1991-12-22;
1991-12-23;0.775783171339022
1991-12-24;
1991-12-25;
1991-12-26;
1991-12-27;0.775629783774663
1991-12-28;
1991-12-29;
1991-12-30;0.776498979972697
1991-12-31;0.775118491893467
1992-01-01;
1992-01-02;0.775987688091501
1992-01-03;0.786724817596621
1992-01-04;
1992-01-05;
1992-01-06;0.780435927457908
1992-01-07;0.775527525398424
1992-01-08;0.773840262190477
1992-01-09;0.780487056646028
1992-01-10;0.799200339497809
1992-01-11;
1992-01-12;
1992-01-13;0.804364387497891
1992-01-14;0.802932770230542
1992-01-15;0.828548493478472
1992-01-16;0.827781555656678
1992-01-17;0.830849306943855
1992-01-18;
1992-01-19;
1992-01-20;0.81126682789404
1992-01-21;0.81392554567626
1992-01-22;0.810397631696006
1992-01-23;0.81397667486438
1992-01-24;0.823691220607108
1992-01-25;
1992-01-26;
1992-01-27;0.821901699022921
1992-01-28;0.823282187102151
1992-01-29;0.812698445161389
1992-01-30;0.820470081755572
1992-01-31;0.825071708686338
1992-02-01;
1992-02-02;
1992-02-03;0.821185890389247
1992-02-04;0.817453459656514
1992-02-05;0.811982636527715
1992-02-06;0.80589826314148
1992-02-07;0.808096818230623
1992-02-08;
1992-02-09;
1992-02-10;0.799762760567125
1992-02-11;0.812698445161389
1992-02-12;0.819140722864462
1992-02-13;0.819498627181299
1992-02-14;0.828599622666592
1992-02-15;
1992-02-16;
1992-02-17;0.830338015062659
1992-02-18;0.841739824013335
1992-02-19;0.841893211577693
1992-02-20;0.846290321755981
1992-02-21;0.845421125557947
1992-02-22;
1992-02-23;
1992-02-24;0.847875326587689
1992-02-25;0.843478216409402
1992-02-26;0.847466293082732
1992-02-27;0.836473517637013
1992-02-28;0.837393843023167
1992-02-29;
1992-03-01;
1992-03-02;0.836115613320176
1992-03-03;0.846597096884699
1992-03-04;0.850125010864953
1992-03-05;0.855595833993752
1992-03-06;0.851914532449139
1992-03-07;
1992-03-08;
1992-03-09;0.852323565954096
1992-03-10;0.85048291518179
1992-03-11;0.857794389082896
1992-03-12;0.854164216726403
1992-03-13;0.853448408092728
1992-03-14;
1992-03-15;
1992-03-16;0.852323565954096
1992-03-17;0.846801613637177
1992-03-18;0.84373386235
1992-03-19;0.850022752488713
1992-03-20;0.856158255063068
1992-03-21;
1992-03-22;
1992-03-23;0.855391317241274
1992-03-24;0.851249853003584
1992-03-25;0.846801613637177
1992-03-26;0.845523383934187
1992-03-27;0.847006130389656
1992-03-28;
1992-03-29;
1992-03-30;0.841586436448976
1992-03-31;0.839899173241028
1992-04-01;0.84506322124111
1992-04-02;0.844603058548033
1992-04-03;0.835450933874621
1992-04-04;
1992-04-05;
1992-04-06;0.830338015062659
1992-04-07;0.833712541478554
1992-04-08;0.831156082072573
1992-04-09;0.836013354943937
1992-04-10;0.830798177755735
1992-04-11;
1992-04-12;
1992-04-13;0.844551929359914
1992-04-14;0.843938379102478
1992-04-15;0.844909833676751
1992-04-16;0.848335489280766
1992-04-17;
1992-04-18;
1992-04-19;
1992-04-20;
1992-04-21;0.851096465439225
1992-04-22;0.852119049201618
1992-04-23;0.851249853003584
1992-04-24;0.844091766666837
1992-04-25;
1992-04-26;
1992-04-27;0.844296283419316
1992-04-28;0.849255814666919
1992-04-29;0.845881288251024
1992-04-30;0.848642264409483
1992-05-01;
1992-05-02;
1992-05-03;
1992-05-04;0.842711278587607
1992-05-05;0.837854005716243
1992-05-06;0.8356554506271
1992-05-07;0.835348675498382
1992-05-08;0.834377220924109
1992-05-09;
1992-05-10;
1992-05-11;0.840257077557866
1992-05-12;0.833814799854793
1992-05-13;0.826298809201209
1992-05-14;0.823742349795228
1992-05-15;0.827219134587362
1992-05-16;
1992-05-17;
1992-05-18;0.816430875894122
1992-05-19;0.81397667486438
1992-05-20;0.816124100765404
1992-05-21;0.824560416805142
1992-05-22;0.828088330785396
1992-05-23;
1992-05-24;
1992-05-25;0.825276225438816
1992-05-26;0.822310732527878
1992-05-27;0.835144158745903
1992-05-28;
1992-05-29;0.824611545993261
1992-05-30;
1992-05-31;
1992-06-01;0.81806700991395
1992-06-02;0.824407029240783
1992-06-03;0.821697182270443
1992-06-04;0.821032502824888
1992-06-05;0.81530603375549
1992-06-06;
1992-06-07;
1992-06-08;
1992-06-09;0.810039727379169
1992-06-10;0.816072971577284
1992-06-11;0.813567641359423
1992-06-12;0.80451777506225
1992-06-13;
1992-06-14;
1992-06-15;0.802114703220628
1992-06-16;0.80451777506225
1992-06-17;0.80180792809191
1992-06-18;
1992-06-19;0.805029066943446
1992-06-20;
1992-06-21;
1992-06-22;0.802472607537465
1992-06-23;0.799507114626527
1992-06-24;0.798484530864135
1992-06-25;0.789434664566961
