Date;Close
1993-02-23;504.5
1993-02-24;506.29998779296875
1993-02-25;507.29998779296875
1993-02-26;508.70001220703125
1993-03-01;509.20001220703125
1993-03-02;513.5
1993-03-03;515.5999755859375
1993-03-04;513.7000122070312
1993-03-05;512.5
1993-03-08;523.0
1993-03-09;524.0999755859375
1993-03-10;524.5
1993-03-11;523.5999755859375
1993-03-12;520.7999877929688
1993-03-15;520.0999755859375
1993-03-16;520.7000122070312
1993-03-17;521.0999755859375
1993-03-18;528.5
1993-03-19;531.7999877929688
1993-03-22;529.7999877929688
1993-03-23;528.2000122070312
1993-03-24;525.7999877929688
1993-03-25;528.7999877929688
1993-03-26;531.0
1993-03-29;534.4000244140625
1993-03-30;535.7000122070312
1993-03-31;537.2000122070312
1993-04-01;541.7000122070312
1993-04-02;544.2999877929688
1993-04-05;546.2999877929688
1993-04-06;541.7999877929688
1993-04-07;546.0
1993-04-08;548.9000244140625
1993-04-09;547.9000244140625
1993-04-12;551.9000244140625
1993-04-13;560.5999755859375
1993-04-14;557.7000122070312
1993-04-15;557.5999755859375
1993-04-16;553.2999877929688
1993-04-19;555.2000122070312
1993-04-20;555.0
1993-04-21;551.7999877929688
1993-04-22;550.9000244140625
1993-04-23;551.5
1993-04-26;552.0999755859375
1993-04-27;558.0
1993-04-28;555.5999755859375
1993-04-29;556.4000244140625
1993-04-30;561.0999755859375
1993-05-03;561.4000244140625
1993-05-04;564.5999755859375
1993-05-05;565.2000122070312
1993-05-06;562.4000244140625
1993-05-07;563.0999755859375
1993-05-10;561.7999877929688
1993-05-11;560.0
1993-05-12;558.0
1993-05-13;555.0
1993-05-14;555.0999755859375
1993-05-17;557.2000122070312
1993-05-18;553.5
1993-05-19;559.7999877929688
1993-05-20;561.2000122070312
1993-05-21;561.0999755859375
1993-05-24;561.0999755859375
1993-05-25;565.2000122070312
1993-05-26;572.0
1993-05-27;573.7999877929688
1993-05-28;575.2000122070312
1993-05-31;573.0999755859375
1993-06-01;574.5999755859375
1993-06-02;573.9000244140625
1993-06-03;576.2999877929688
1993-06-04;572.4000244140625
1993-06-07;571.2000122070312
1993-06-08;568.9000244140625
1993-06-09;570.5
1993-06-10;570.2000122070312
1993-06-11;574.2000122070312
1993-06-14;576.2000122070312
1993-06-15;569.0999755859375
1993-06-16;565.2000122070312
1993-06-17;565.0
1993-06-18;558.0999755859375
1993-06-21;550.2999877929688
1993-06-22;553.0
1993-06-23;553.5999755859375
1993-06-24;556.7999877929688
1993-06-25;562.2000122070312
1993-06-28;567.5
1993-06-29;563.5999755859375
1993-06-30;567.2999877929688
1993-07-01;566.7000122070312
1993-07-02;560.5
1993-07-05;559.5999755859375
1993-07-06;559.5999755859375
1993-07-07;560.7999877929688
1993-07-08;562.7999877929688
1993-07-09;561.4000244140625
1993-07-12;561.7000122070312
1993-07-13;567.0
1993-07-14;568.0
1993-07-15;568.7000122070312
1993-07-16;566.2000122070312
1993-07-19;567.5999755859375
1993-07-20;566.7999877929688
1993-07-21;566.5999755859375
1993-07-22;566.5999755859375
1993-07-23;565.7999877929688
1993-07-26;569.4000244140625
1993-07-27;571.4000244140625
1993-07-28;571.7000122070312
1993-07-29;577.4000244140625
1993-07-30;578.0
1993-08-02;579.2000122070312
1993-08-03;582.4000244140625
1993-08-04;584.2999877929688
1993-08-05;583.0
1993-08-06;583.5
1993-08-09;585.4000244140625
1993-08-10;583.7000122070312
1993-08-11;588.0999755859375
1993-08-12;589.0999755859375
1993-08-13;590.4000244140625
1993-08-16;595.5999755859375
1993-08-17;596.9000244140625
1993-08-18;600.5999755859375
1993-08-19;602.0
1993-08-20;594.5999755859375
1993-08-23;593.5999755859375
1993-08-24;594.7999877929688
1993-08-25;593.2000122070312
1993-08-26;596.2000122070312
1993-08-27;599.9000244140625
1993-08-30;601.5999755859375
1993-08-31;603.5999755859375
1993-09-01;602.0
1993-09-02;600.2000122070312
1993-09-03;600.7999877929688
1993-09-06;605.2000122070312
1993-09-07;602.0
1993-09-08;597.0
1993-09-09;600.0
1993-09-10;598.2000122070312
1993-09-13;600.7000122070312
1993-09-14;598.9000244140625
1993-09-15;599.5999755859375
1993-09-16;594.5999755859375
1993-09-17;595.9000244140625
1993-09-21;591.0999755859375
1993-09-22;586.5999755859375
1993-09-23;587.2000122070312
1993-09-24;587.9000244140625
1993-09-27;591.2999877929688
1993-09-28;592.0999755859375
1993-09-29;592.0
1993-09-30;591.4000244140625
1993-10-01;592.5
1993-10-04;595.0
1993-10-05;597.5
1993-10-06;601.2999877929688
1993-10-07;599.9000244140625
1993-10-08;603.5999755859375
1993-10-11;603.2999877929688
1993-10-12;604.4000244140625
1993-10-13;602.4000244140625
1993-10-14;602.5999755859375
1993-10-15;607.0999755859375
1993-10-18;606.0
1993-10-19;603.5
1993-10-20;604.2000122070312
1993-10-21;604.0
1993-10-22;604.9000244140625
1993-10-25;606.5999755859375
1993-10-26;603.5999755859375
1993-10-27;600.7000122070312
1993-10-28;599.0999755859375
1993-10-29;606.7999877929688
1993-11-01;604.0
1993-11-02;605.2999877929688
1993-11-03;604.2000122070312
1993-11-04;596.7999877929688
1993-11-05;590.7000122070312
1993-11-08;593.2999877929688
1993-11-09;589.4000244140625
1993-11-10;591.2000122070312
1993-11-11;593.2000122070312
1993-11-12;597.2999877929688
1993-11-15;596.2999877929688
1993-11-16;597.7000122070312
1993-11-17;595.0
1993-11-18;595.4000244140625
1993-11-19;590.5999755859375
1993-11-22;581.7999877929688
1993-11-23;580.7999877929688
1993-11-24;581.7000122070312
1993-11-25;582.7000122070312
1993-11-26;577.7000122070312
1993-11-29;567.7000122070312
1993-11-30;571.5
1993-12-01;582.0
1993-12-02;585.2999877929688
1993-12-03;586.5999755859375
1993-12-06;587.5999755859375
1993-12-07;589.2000122070312
1993-12-08;587.7000122070312
1993-12-09;591.7999877929688
1993-12-10;593.7999877929688
1993-12-13;595.5
1993-12-14;590.0
1993-12-15;588.5
1993-12-16;593.5
1993-12-17;598.5
1993-12-20;593.7000122070312
1993-12-21;593.5
1993-12-22;596.7999877929688
1993-12-23;600.5999755859375
1993-12-24;599.0999755859375
1993-12-27;598.0999755859375
1993-12-28;601.2999877929688
1993-12-29;601.0
1993-12-30;598.7000122070312
1993-12-31;598.5
1994-01-03;598.9000244140625
1994-01-04;600.5
1994-01-05;602.5999755859375
1994-01-06;602.0
1994-01-07;605.9000244140625
1994-01-10;611.2000122070312
1994-01-11;608.0999755859375
1994-01-12;606.0999755859375
1994-01-13;601.4000244140625
1994-01-14;609.2999877929688
1994-01-17;608.5
1994-01-18;610.5999755859375
1994-01-19;615.7999877929688
1994-01-20;616.4000244140625
1994-01-21;617.4000244140625
1994-01-24;608.2000122070312
1994-01-25;610.0
1994-01-26;615.5
1994-01-27;618.9000244140625
1994-01-28;621.7999877929688
1994-01-31;637.0
1994-02-01;641.0
1994-02-02;640.0
1994-02-03;637.7000122070312
1994-02-04;631.0999755859375
1994-02-07;622.2000122070312
1994-02-08;624.2999877929688
1994-02-09;623.7999877929688
1994-02-10;621.4000244140625
1994-02-11;621.2000122070312
1994-02-14;623.2999877929688
1994-02-15;625.2999877929688
1994-02-16;625.9000244140625
1994-02-17;624.0
1994-02-18;622.7999877929688
1994-02-21;618.0
1994-02-22;621.2000122070312
1994-02-23;623.2999877929688
1994-02-24;619.2999877929688
1994-02-25;622.0
1994-02-28;627.7999877929688
1994-03-01;624.0999755859375
1994-03-02;618.7999877929688
1994-03-03;616.5999755859375
1994-03-04;617.9000244140625
1994-03-07;620.0
1994-03-08;621.4000244140625
1994-03-09;618.7000122070312
1994-03-10;619.7000122070312
1994-03-11;620.2000122070312
1994-03-14;623.5999755859375
1994-03-15;624.2000122070312
1994-03-16;626.5
1994-03-17;627.2000122070312
1994-03-18;622.5
1994-03-21;617.9000244140625
1994-03-22;618.0999755859375
1994-03-23;617.2000122070312
1994-03-24;613.7000122070312
1994-03-25;612.7999877929688
1994-03-28;613.2999877929688
1994-03-29;608.7999877929688
1994-03-30;601.5
1994-03-31;599.7000122070312
1994-04-01;597.9000244140625
1994-04-04;592.4000244140625
1994-04-05;600.5999755859375
1994-04-06;602.5
1994-04-07;605.4000244140625
1994-04-08;604.2999877929688
1994-04-11;610.7000122070312
1994-04-12;609.0999755859375
1994-04-13;609.0999755859375
1994-04-14;608.2000122070312
1994-04-15;610.4000244140625
1994-04-18;608.0999755859375
1994-04-19;607.4000244140625
1994-04-20;603.7000122070312
1994-04-21;606.2999877929688
1994-04-22;608.7000122070312
1994-04-25;610.9000244140625
1994-04-26;612.9000244140625
1994-04-27;615.0
1994-04-28;615.0
1994-04-29;617.2999877929688
1994-05-02;617.5
1994-05-03;616.7999877929688
1994-05-04;610.7000122070312
1994-05-05;609.4000244140625
1994-05-06;610.4000244140625
1994-05-09;605.5
1994-05-10;607.5999755859375
1994-05-11;606.7999877929688
1994-05-12;609.5999755859375
1994-05-13;610.5
1994-05-16;610.7000122070312
1994-05-18;619.0999755859375
1994-05-19;619.5
1994-05-20;621.0
1994-05-23;620.0999755859375
1994-05-24;619.0
1994-05-25;617.4000244140625
1994-05-26;617.2999877929688
1994-05-27;618.0999755859375
1994-05-30;618.4000244140625
1994-05-31;617.9000244140625
1994-06-01;618.5
1994-06-02;616.9000244140625
1994-06-03;616.2999877929688
1994-06-06;615.0
1994-06-07;616.2999877929688
1994-06-08;620.2999877929688
1994-06-09;620.5999755859375
1994-06-10;621.0999755859375
1994-06-13;623.2999877929688
1994-06-14;624.2999877929688
1994-06-15;622.7000122070312
1994-06-16;620.5999755859375
1994-06-17;618.9000244140625
1994-06-20;615.7999877929688
1994-06-21;611.0999755859375
1994-06-22;613.0
1994-06-23;615.0999755859375
1994-06-24;609.0999755859375
1994-06-27;611.4000244140625
1994-06-28;613.5
1994-06-29;618.0
1994-06-30;615.2000122070312
1994-07-01;613.5
1994-07-04;616.0
1994-07-05;618.0
1994-07-06;617.7000122070312
1994-07-07;616.7999877929688
1994-07-08;617.2000122070312
1994-07-11;622.2999877929688
1994-07-12;623.5999755859375
1994-07-13;623.2999877929688
1994-07-14;627.7999877929688
1994-07-15;629.9000244140625
1994-07-18;630.9000244140625
1994-07-19;629.0
1994-07-20;628.0
1994-07-21;625.9000244140625
1994-07-22;623.9000244140625
1994-07-25;623.5
1994-07-26;624.7999877929688
1994-07-27;623.4000244140625
1994-07-28;623.2000122070312
1994-07-29;625.9000244140625
1994-08-01;631.2000122070312
1994-08-02;633.7000122070312
1994-08-03;634.2000122070312
1994-08-04;632.7000122070312
1994-08-05;630.9000244140625
1994-08-08;630.9000244140625
1994-08-09;630.9000244140625
1994-08-10;629.5999755859375
1994-08-11;632.2000122070312
1994-08-12;629.5
1994-08-15;632.0999755859375
1994-08-16;631.2000122070312
1994-08-17;633.7000122070312
1994-08-18;636.4000244140625
1994-08-19;638.4000244140625
1994-08-22;637.7999877929688
1994-08-23;637.4000244140625
1994-08-24;636.5999755859375
1994-08-25;640.9000244140625
1994-08-26;638.5
1994-08-29;640.4000244140625
1994-08-30;641.2000122070312
1994-08-31;643.0
1994-09-01;643.7000122070312
1994-09-02;642.5
1994-09-05;644.0
1994-09-06;641.5
1994-09-07;641.5
1994-09-08;637.5999755859375
1994-09-09;636.7999877929688
1994-09-12;635.2000122070312
1994-09-13;633.0999755859375
1994-09-14;634.5999755859375
1994-09-15;634.2999877929688
1994-09-16;636.5999755859375
1994-09-19;635.5999755859375
1994-09-20;632.0
1994-09-21;631.2999877929688
1994-09-22;630.4000244140625
1994-09-23;628.7999877929688
1994-09-26;630.0
1994-09-27;626.9000244140625
1994-09-28;626.4000244140625
1994-09-29;629.0999755859375
1994-09-30;627.2000122070312
1994-10-03;625.7999877929688
1994-10-04;622.0
1994-10-05;618.2999877929688
1994-10-06;617.0999755859375
1994-10-07;615.9000244140625
1994-10-10;617.0
1994-10-11;619.9000244140625
1994-10-12;626.7999877929688
1994-10-13;630.7000122070312
1994-10-14;634.2000122070312
1994-10-17;637.0
1994-10-18;638.9000244140625
1994-10-19;637.4000244140625
1994-10-20;637.7999877929688
1994-10-21;637.2999877929688
1994-10-24;634.5999755859375
1994-10-25;631.7999877929688
1994-10-26;630.2000122070312
1994-10-27;630.5999755859375
1994-10-28;633.7999877929688
1994-10-31;638.0
1994-11-01;642.5999755859375
1994-11-02;639.9000244140625
1994-11-03;637.7999877929688
1994-11-04;634.2000122070312
1994-11-07;630.7999877929688
1994-11-08;629.2000122070312
1994-11-09;631.7000122070312
1994-11-10;628.5999755859375
1994-11-11;625.7000122070312
1994-11-14;625.4000244140625
1994-11-15;624.5
1994-11-16;627.5
1994-11-17;626.4000244140625
1994-11-18;625.2999877929688
1994-11-21;622.4000244140625
1994-11-22;619.0
1994-11-23;611.5999755859375
1994-11-24;607.7000122070312
1994-11-25;606.5999755859375
1994-11-28;607.4000244140625
1994-11-29;610.0
1994-11-30;611.7999877929688
1994-12-01;613.7000122070312
1994-12-02;608.9000244140625
1994-12-05;607.2999877929688
1994-12-06;610.4000244140625
1994-12-07;609.9000244140625
1994-12-08;607.5999755859375
1994-12-09;602.2999877929688
1994-12-12;599.0
1994-12-13;599.2999877929688
1994-12-14;598.5999755859375
1994-12-15;603.4000244140625
1994-12-16;606.0999755859375
1994-12-19;608.9000244140625
1994-12-20;609.5
1994-12-21;610.9000244140625
1994-12-22;613.4000244140625
1994-12-23;615.0999755859375
1994-12-27;617.0
1994-12-28;617.7000122070312
1994-12-29;616.4000244140625
1994-12-30;618.7000122070312
1995-01-03;618.5
1995-01-04;616.4000244140625
1995-01-05;614.5999755859375
1995-01-06;613.7000122070312
1995-01-09;611.7000122070312
1995-01-10;610.4000244140625
1995-01-11;612.2999877929688
1995-01-12;613.5999755859375
1995-01-13;613.2000122070312
1995-01-16;614.7000122070312
1995-01-17;620.2000122070312
1995-01-18;616.7999877929688
1995-01-19;615.7000122070312
1995-01-20;611.0
1995-01-23;607.9000244140625
1995-01-24;596.2000122070312
1995-01-25;599.0999755859375
1995-01-26;601.4000244140625
1995-01-27;602.5
1995-01-30;604.2999877929688
1995-01-31;609.7999877929688
1995-02-01;608.2999877929688
1995-02-02;608.7999877929688
1995-02-03;609.7000122070312
1995-02-06;612.7999877929688
1995-02-07;617.4000244140625
1995-02-08;615.9000244140625
1995-02-09;613.7000122070312
1995-02-10;613.5999755859375
1995-02-13;616.7999877929688
1995-02-14;615.9000244140625
1995-02-15;614.2999877929688
1995-02-16;615.5999755859375
1995-02-17;616.2000122070312
1995-02-20;616.7000122070312
1995-02-21;617.2000122070312
1995-02-22;616.9000244140625
1995-02-23;618.7000122070312
1995-02-24;619.5999755859375
1995-02-27;617.0
1995-02-28;609.7000122070312
1995-03-01;616.0999755859375
1995-03-02;613.5
1995-03-03;617.2000122070312
1995-03-06;623.5999755859375
1995-03-07;626.0
1995-03-08;623.7000122070312
1995-03-09;623.4000244140625
1995-03-10;623.0
1995-03-13;620.0
1995-03-14;622.5999755859375
1995-03-15;621.5
1995-03-16;627.9000244140625
1995-03-17;629.2999877929688
1995-03-20;627.7999877929688
1995-03-21;627.2999877929688
1995-03-22;626.5999755859375
1995-03-23;625.4000244140625
1995-03-24;624.2000122070312
1995-03-27;624.7999877929688
1995-03-28;630.0
1995-03-29;638.0999755859375
1995-03-30;640.5999755859375
1995-03-31;637.2000122070312
1995-04-03;644.7000122070312
1995-04-04;636.5
1995-04-05;641.9000244140625
1995-04-06;644.2000122070312
1995-04-07;647.0999755859375
1995-04-10;648.9000244140625
1995-04-11;652.2999877929688
1995-04-12;652.2000122070312
1995-04-13;652.5999755859375
1995-04-14;657.7999877929688
1995-04-18;660.7999877929688
1995-04-19;659.4000244140625
1995-04-20;661.0
1995-04-21;658.5
1995-04-24;663.4000244140625
1995-04-25;663.7999877929688
1995-04-26;669.9000244140625
1995-04-27;663.2000122070312
1995-04-28;666.2999877929688
1995-05-01;666.0
1995-05-02;666.2999877929688
1995-05-03;672.0999755859375
1995-05-04;676.2000122070312
1995-05-05;677.0
1995-05-08;674.0
1995-05-09;680.0999755859375
1995-05-10;679.0
1995-05-11;676.5999755859375
1995-05-12;670.0
1995-05-15;666.9000244140625
1995-05-16;667.5
1995-05-17;667.5999755859375
1995-05-18;667.7000122070312
1995-05-19;658.2000122070312
1995-05-22;657.2999877929688
1995-05-23;655.5999755859375
1995-05-24;661.7999877929688
1995-05-25;664.2999877929688
1995-05-26;670.5999755859375
1995-05-29;672.7999877929688
1995-05-30;670.4000244140625
1995-05-31;672.0999755859375
1995-06-01;670.5999755859375
1995-06-02;671.7000122070312
1995-06-05;676.9000244140625
1995-06-06;679.0
1995-06-07;674.5999755859375
1995-06-08;675.4000244140625
1995-06-09;669.4000244140625
1995-06-12;665.7999877929688
1995-06-13;664.0999755859375
1995-06-14;664.9000244140625
1995-06-15;666.7999877929688
1995-06-16;667.5999755859375
1995-06-19;669.4000244140625
1995-06-20;672.7000122070312
1995-06-21;672.7999877929688
1995-06-22;675.9000244140625
1995-06-23;680.5999755859375
1995-06-26;681.7000122070312
1995-06-27;675.4000244140625
1995-06-28;673.4000244140625
1995-06-29;669.9000244140625
1995-06-30;667.7000122070312
1995-07-03;669.2999877929688
1995-07-04;672.0999755859375
1995-07-05;675.0
1995-07-06;676.7999877929688
1995-07-07;683.0
1995-07-10;692.2999877929688
1995-07-11;693.4000244140625
1995-07-12;694.7000122070312
1995-07-13;697.7999877929688
1995-07-14;699.0
1995-07-17;697.2000122070312
1995-07-18;699.0
1995-07-19;695.2000122070312
1995-07-20;688.9000244140625
1995-07-21;691.5
1995-07-24;690.5
1995-07-25;696.0
1995-07-26;694.7999877929688
1995-07-27;698.2000122070312
1995-07-28;701.2000122070312
1995-07-31;701.5
1995-08-01;701.7000122070312
1995-08-02;696.7000122070312
1995-08-03;695.5
1995-08-04;698.0999755859375
1995-08-07;696.4000244140625
1995-08-08;695.0
1995-08-09;695.0
1995-08-10;694.0
1995-08-11;688.7000122070312
1995-08-14;684.9000244140625
1995-08-15;686.5
1995-08-16;681.5999755859375
1995-08-17;688.0
1995-08-18;685.0
1995-08-21;687.9000244140625
1995-08-22;686.5
1995-08-23;685.9000244140625
1995-08-24;685.0
1995-08-25;684.2999877929688
1995-08-28;685.5999755859375
1995-08-29;685.5
1995-08-30;684.7000122070312
1995-08-31;682.0999755859375
1995-09-01;685.0
1995-09-05;685.5
1995-09-06;688.5
1995-09-07;687.0999755859375
1995-09-08;687.9000244140625
1995-09-11;690.5999755859375
1995-09-12;694.4000244140625
1995-09-13;694.2000122070312
1995-09-14;694.7999877929688
1995-09-15;698.0999755859375
1995-09-18;697.0999755859375
1995-09-19;692.7000122070312
1995-09-20;693.9000244140625
1995-09-21;697.5
1995-09-22;700.7999877929688
1995-09-25;698.0999755859375
1995-09-26;695.0
1995-09-27;695.0
1995-09-28;698.4000244140625
1995-09-29;699.7000122070312
1995-10-02;703.7999877929688
1995-10-03;697.0
1995-10-04;698.5
1995-10-05;700.0999755859375
1995-10-06;701.7999877929688
1995-10-09;701.4000244140625
1995-10-10;698.0
1995-10-11;693.7000122070312
1995-10-12;693.7000122070312
1995-10-13;696.0
1995-10-16;697.7999877929688
1995-10-17;698.7999877929688
1995-10-18;699.5999755859375
1995-10-19;698.7000122070312
1995-10-20;701.4000244140625
1995-10-23;702.0
1995-10-24;699.0999755859375
1995-10-25;698.5
1995-10-26;694.7999877929688
1995-10-27;687.7999877929688
1995-10-30;684.7999877929688
1995-10-31;689.9000244140625
1995-11-01;691.5999755859375
1995-11-02;690.2000122070312
1995-11-03;696.0
1995-11-06;697.0999755859375
1995-11-07;696.7000122070312
1995-11-08;696.0
1995-11-09;699.0
1995-11-10;700.9000244140625
1995-11-13;700.7000122070312
1995-11-14;697.0999755859375
